ts_code,trade_time,open,high,low,close,vol,amount
002881.SZ,2026-02-02 09:30:00,44.8,44.97,44.8,44.97,14800,663176.0
002881.SZ,2026-02-02 09:31:00,44.85,45.06,44.81,44.81,38900,1748216.0
002881.SZ,2026-02-02 09:32:00,44.87,45.13,44.87,45.07,44400,1997273.0
002881.SZ,2026-02-02 09:33:00,45.0,45.0,44.78,44.78,51800,2326622.0
002881.SZ,2026-02-02 09:34:00,44.78,45.07,44.78,45.07,15300,687237.0
002881.SZ,2026-02-02 09:35:00,45.05,45.28,45.05,45.23,70316,3177894.5
002881.SZ,2026-02-02 09:36:00,45.21,45.31,45.19,45.31,64300,2908744.0
002881.SZ,2026-02-02 09:37:00,45.35,45.41,45.22,45.26,37300,1689817.0
002881.SZ,2026-02-02 09:38:00,45.26,45.26,45.19,45.24,21100,953877.0
002881.SZ,2026-02-02 09:39:00,45.22,45.26,45.2,45.2,25700,1162469.0
002881.SZ,2026-02-02 09:40:00,45.1,45.21,45.09,45.09,24500,1105898.0
002881.SZ,2026-02-02 09:41:00,45.13,45.3,45.09,45.23,28500,1289193.0
002881.SZ,2026-02-02 09:42:00,45.17,45.25,45.13,45.2,11300,510534.0
002881.SZ,2026-02-02 09:43:00,45.22,45.23,45.15,45.15,23700,1070831.0
002881.SZ,2026-02-02 09:44:00,45.1,45.1,44.95,45.02,52800,2377893.0
002881.SZ,2026-02-02 09:45:00,45.02,45.02,44.85,44.85,20400,916464.0
002881.SZ,2026-02-02 09:46:00,44.79,44.81,44.73,44.75,30000,1343344.0
002881.SZ,2026-02-02 09:47:00,44.75,44.75,44.64,44.7,20800,929661.0
002881.SZ,2026-02-02 09:48:00,44.66,44.75,44.65,44.75,29600,1322626.0
002881.SZ,2026-02-02 09:49:00,44.75,44.77,44.68,44.71,17900,800611.0
002881.SZ,2026-02-02 09:50:00,44.66,44.66,44.6,44.6,41100,1833901.0
002881.SZ,2026-02-02 09:51:00,44.59,44.6,44.54,44.6,25200,1123170.0
002881.SZ,2026-02-02 09:52:00,44.67,44.67,44.58,44.6,14300,637753.0
002881.SZ,2026-02-02 09:53:00,44.67,44.79,44.67,44.76,16100,720295.0
002881.SZ,2026-02-02 09:54:00,44.79,44.82,44.76,44.82,13600,609368.0
002881.SZ,2026-02-02 09:55:00,44.89,44.89,44.72,44.72,21500,962809.0
002881.SZ,2026-02-02 09:56:00,44.72,44.73,44.64,44.67,14100,630124.0
002881.SZ,2026-02-02 09:57:00,44.7,44.78,44.7,44.73,20500,916818.0
002881.SZ,2026-02-02 09:58:00,44.7,44.73,44.64,44.65,20400,911371.0
002881.SZ,2026-02-02 09:59:00,44.67,44.67,44.64,44.67,14800,660888.0
002881.SZ,2026-02-02 10:00:00,44.74,44.78,44.67,44.74,10900,487414.0
002881.SZ,2026-02-02 10:01:00,44.74,44.74,44.7,44.71,14500,648350.0
002881.SZ,2026-02-02 10:02:00,44.71,44.74,44.71,44.74,9400,420367.0
002881.SZ,2026-02-02 10:03:00,44.74,44.74,44.7,44.7,15900,710984.0
002881.SZ,2026-02-02 10:04:00,44.69,44.82,44.68,44.82,8200,366608.0
002881.SZ,2026-02-02 10:05:00,44.83,44.9,44.75,44.75,20000,896876.0
002881.SZ,2026-02-02 10:06:00,44.75,44.88,44.75,44.85,4200,188284.0
002881.SZ,2026-02-02 10:07:00,44.85,44.93,44.83,44.83,15700,704809.0
002881.SZ,2026-02-02 10:08:00,44.88,44.88,44.86,44.86,8100,363150.0
002881.SZ,2026-02-02 10:09:00,44.88,44.88,44.88,44.88,3600,161572.0
002881.SZ,2026-02-02 10:10:00,44.9,44.9,44.81,44.81,8200,367890.0
002881.SZ,2026-02-02 10:11:00,44.81,44.88,44.81,44.83,2900,130075.0
002881.SZ,2026-02-02 10:12:00,44.88,44.91,44.84,44.84,2800,125663.0
002881.SZ,2026-02-02 10:13:00,44.84,44.84,44.8,44.81,17700,793310.0
002881.SZ,2026-02-02 10:14:00,44.8,44.81,44.78,44.8,12400,555533.0
002881.SZ,2026-02-02 10:15:00,44.78,44.8,44.7,44.7,18600,832070.0
002881.SZ,2026-02-02 10:16:00,44.7,44.75,44.68,44.72,4600,205675.0
002881.SZ,2026-02-02 10:17:00,44.72,44.79,44.7,44.79,14100,630500.0
002881.SZ,2026-02-02 10:18:00,44.73,44.76,44.72,44.72,12700,568171.0
002881.SZ,2026-02-02 10:19:00,44.72,44.75,44.72,44.72,4700,210237.0
002881.SZ,2026-02-02 10:20:00,44.72,44.74,44.72,44.73,11200,501063.0
002881.SZ,2026-02-02 10:21:00,44.74,44.74,44.66,44.66,17500,782434.0
002881.SZ,2026-02-02 10:22:00,44.66,44.72,44.66,44.68,17600,786534.0
002881.SZ,2026-02-02 10:23:00,44.69,44.75,44.68,44.74,2700,120715.0
002881.SZ,2026-02-02 10:24:00,44.75,44.83,44.73,44.83,11300,505890.0
002881.SZ,2026-02-02 10:25:00,44.84,44.93,44.84,44.93,8400,377098.0
002881.SZ,2026-02-02 10:26:00,44.92,44.93,44.9,44.92,6500,291992.0
002881.SZ,2026-02-02 10:27:00,44.92,44.93,44.9,44.92,7700,345854.0
002881.SZ,2026-02-02 10:28:00,44.89,44.92,44.84,44.84,10500,471235.0
002881.SZ,2026-02-02 10:29:00,44.83,44.83,44.8,44.8,7200,322762.0
002881.SZ,2026-02-02 10:30:00,44.78,44.8,44.73,44.79,3400,152205.0
002881.SZ,2026-02-02 10:31:00,44.79,44.8,44.79,44.79,7000,313547.0
002881.SZ,2026-02-02 10:32:00,44.79,44.79,44.76,44.77,3700,165655.0
002881.SZ,2026-02-02 10:33:00,44.8,44.8,44.77,44.77,2700,120892.0
002881.SZ,2026-02-02 10:34:00,44.73,44.73,44.68,44.69,9000,402318.0
002881.SZ,2026-02-02 10:35:00,44.69,44.75,44.69,44.75,7200,321838.0
002881.SZ,2026-02-02 10:36:00,44.74,44.74,44.69,44.69,10100,451517.0
002881.SZ,2026-02-02 10:37:00,44.7,44.7,44.67,44.67,10000,446885.0
002881.SZ,2026-02-02 10:38:00,44.68,44.69,44.64,44.68,26500,1183474.0
002881.SZ,2026-02-02 10:39:00,44.66,44.66,44.65,44.66,4300,192030.0
002881.SZ,2026-02-02 10:40:00,44.66,44.67,44.65,44.67,4800,214366.0
002881.SZ,2026-02-02 10:41:00,44.66,44.69,44.66,44.69,2500,111679.0
002881.SZ,2026-02-02 10:42:00,44.7,44.74,44.69,44.74,4400,196698.0
002881.SZ,2026-02-02 10:43:00,44.74,44.79,44.74,44.79,6400,286400.0
002881.SZ,2026-02-02 10:44:00,44.79,44.79,44.71,44.72,11100,496705.0
002881.SZ,2026-02-02 10:45:00,44.71,44.72,44.7,44.71,4800,214603.0
002881.SZ,2026-02-02 10:46:00,44.71,44.71,44.69,44.69,18000,804573.0
002881.SZ,2026-02-02 10:47:00,44.69,44.7,44.66,44.7,14100,629990.0
002881.SZ,2026-02-02 10:48:00,44.7,44.72,44.7,44.72,2900,129629.0
002881.SZ,2026-02-02 10:49:00,44.74,44.74,44.72,44.72,8200,366714.0
002881.SZ,2026-02-02 10:50:00,44.72,44.72,44.69,44.69,7600,339798.0
002881.SZ,2026-02-02 10:51:00,44.69,44.69,44.66,44.66,6300,281459.0
002881.SZ,2026-02-02 10:52:00,44.67,44.67,44.66,44.66,11000,491291.0
002881.SZ,2026-02-02 10:53:00,44.69,44.69,44.66,44.69,2300,102774.0
002881.SZ,2026-02-02 10:54:00,44.67,44.68,44.65,44.67,10000,446643.0
002881.SZ,2026-02-02 10:55:00,44.66,44.66,44.65,44.66,4600,205432.0
002881.SZ,2026-02-02 10:56:00,44.66,44.66,44.65,44.65,3400,151829.0
002881.SZ,2026-02-02 10:57:00,44.66,44.66,44.61,44.61,32900,1468666.0
002881.SZ,2026-02-02 10:58:00,44.62,44.62,44.56,44.56,30200,1346488.0
002881.SZ,2026-02-02 10:59:00,44.52,44.52,44.46,44.5,33900,1508751.0
002881.SZ,2026-02-02 11:00:00,44.54,44.58,44.51,44.58,2400,106902.0
002881.SZ,2026-02-02 11:01:00,44.6,44.6,44.52,44.55,3100,138032.0
002881.SZ,2026-02-02 11:02:00,44.53,44.53,44.5,44.5,9300,414013.0
002881.SZ,2026-02-02 11:03:00,44.46,44.51,44.45,44.5,12700,564710.0
002881.SZ,2026-02-02 11:04:00,44.46,44.49,44.46,44.49,2000,88935.0
002881.SZ,2026-02-02 11:05:00,44.5,44.52,44.48,44.49,4700,209139.0
002881.SZ,2026-02-02 11:06:00,44.5,44.5,44.45,44.45,15400,684895.0
002881.SZ,2026-02-02 11:07:00,44.44,44.47,44.43,44.47,12200,542223.0
002881.SZ,2026-02-02 11:08:00,44.46,44.49,44.46,44.46,6000,266849.0
002881.SZ,2026-02-02 11:09:00,44.48,44.48,44.46,44.48,5600,248991.0
002881.SZ,2026-02-02 11:10:00,44.46,44.46,44.45,44.45,9500,422352.0
002881.SZ,2026-02-02 11:11:00,44.45,44.5,44.45,44.5,13100,582662.0
002881.SZ,2026-02-02 11:12:00,44.53,44.58,44.51,44.58,5400,240624.0
002881.SZ,2026-02-02 11:13:00,44.59,44.59,44.56,44.56,1800,80249.0
002881.SZ,2026-02-02 11:14:00,44.56,44.56,44.56,44.56,1400,62384.0
002881.SZ,2026-02-02 11:15:00,44.63,44.64,44.6,44.6,1200,53554.0
002881.SZ,2026-02-02 11:16:00,44.65,44.7,44.65,44.7,8400,375272.0
002881.SZ,2026-02-02 11:17:00,44.71,44.72,44.66,44.72,4800,214536.0
002881.SZ,2026-02-02 11:18:00,44.72,44.72,44.72,44.72,3500,156520.0
002881.SZ,2026-02-02 11:19:00,44.82,44.84,44.8,44.83,43600,1952560.0
002881.SZ,2026-02-02 11:20:00,44.82,44.82,44.76,44.76,1200,53748.0
002881.SZ,2026-02-02 11:21:00,44.81,44.81,44.78,44.8,1800,80637.0
002881.SZ,2026-02-02 11:22:00,44.8,44.8,44.77,44.78,4960,222135.2
002881.SZ,2026-02-02 11:23:00,44.77,44.78,44.7,44.7,940,42046.8
002881.SZ,2026-02-02 11:24:00,44.7,44.71,44.67,44.67,4100,183275.0
002881.SZ,2026-02-02 11:25:00,44.71,44.71,44.67,44.69,4500,201088.0
002881.SZ,2026-02-02 11:26:00,44.69,44.69,44.64,44.64,8200,366082.0
002881.SZ,2026-02-02 11:27:00,44.64,44.65,44.64,44.65,4100,183046.0
002881.SZ,2026-02-02 11:28:00,44.64,44.65,44.62,44.63,9900,441834.0
002881.SZ,2026-02-02 11:29:00,44.62,44.66,44.6,44.66,5900,263193.0
002881.SZ,2026-02-02 11:30:00,44.59,44.64,44.55,44.55,9600,428116.0
002881.SZ,2026-02-02 13:01:00,44.61,45.18,44.61,45.18,157900,7090165.0
002881.SZ,2026-02-02 13:02:00,45.11,45.13,45.02,45.05,30600,1379680.0
002881.SZ,2026-02-02 13:03:00,45.0,45.27,45.0,45.06,83700,3777288.0
002881.SZ,2026-02-02 13:04:00,45.12,45.24,45.05,45.22,30600,1381391.0
002881.SZ,2026-02-02 13:05:00,45.25,45.27,45.18,45.18,49580,2243632.2
002881.SZ,2026-02-02 13:06:00,45.24,45.24,45.2,45.2,26600,1203105.0
002881.SZ,2026-02-02 13:07:00,45.21,45.5,45.18,45.37,225700,10237776.0
002881.SZ,2026-02-02 13:08:00,45.36,45.38,45.32,45.35,30800,1397062.0
002881.SZ,2026-02-02 13:09:00,45.31,45.33,45.22,45.33,45400,2055806.0
002881.SZ,2026-02-02 13:10:00,45.39,45.55,45.35,45.55,64593,2935697.2
002881.SZ,2026-02-02 13:11:00,45.49,45.55,45.44,45.5,44800,2037897.2
002881.SZ,2026-02-02 13:12:00,45.5,45.5,45.44,45.44,22700,1031936.0
002881.SZ,2026-02-02 13:13:00,45.43,45.55,45.39,45.52,123700,5627083.0
002881.SZ,2026-02-02 13:14:00,45.46,45.5,45.44,45.44,14300,650219.0
002881.SZ,2026-02-02 13:15:00,45.45,45.45,45.33,45.37,26600,1207414.0
002881.SZ,2026-02-02 13:16:00,45.34,45.41,45.34,45.41,23700,1075466.0
002881.SZ,2026-02-02 13:17:00,45.42,45.43,45.4,45.4,19100,867313.0
002881.SZ,2026-02-02 13:18:00,45.38,45.39,45.34,45.39,17500,793682.0
002881.SZ,2026-02-02 13:19:00,45.37,45.39,45.32,45.32,35100,1591566.0
002881.SZ,2026-02-02 13:20:00,45.32,45.35,45.23,45.28,23500,1063541.0
002881.SZ,2026-02-02 13:21:00,45.22,45.3,45.22,45.27,41300,1869495.0
002881.SZ,2026-02-02 13:22:00,45.29,45.29,45.27,45.27,12400,561445.0
002881.SZ,2026-02-02 13:23:00,45.3,45.5,45.3,45.48,103500,4701900.0
002881.SZ,2026-02-02 13:24:00,45.47,45.47,45.37,45.37,9900,449758.0
002881.SZ,2026-02-02 13:25:00,45.37,45.37,45.33,45.37,9000,408211.0
002881.SZ,2026-02-02 13:26:00,45.34,45.41,45.34,45.41,20200,916534.0
002881.SZ,2026-02-02 13:27:00,45.41,45.42,45.4,45.41,13300,603918.0
002881.SZ,2026-02-02 13:28:00,45.38,45.4,45.36,45.38,22900,1039429.0
002881.SZ,2026-02-02 13:29:00,45.38,45.38,45.3,45.3,24100,1092941.0
002881.SZ,2026-02-02 13:30:00,45.3,45.32,45.3,45.31,7700,348905.0
002881.SZ,2026-02-02 13:31:00,45.31,45.35,45.31,45.35,14600,661815.0
002881.SZ,2026-02-02 13:32:00,45.35,45.38,45.35,45.38,17300,784732.0
002881.SZ,2026-02-02 13:33:00,45.36,45.38,45.36,45.37,7500,340273.0
002881.SZ,2026-02-02 13:34:00,45.37,45.37,45.33,45.33,11900,539699.0
