ts_code,trade_time,open,high,low,close,vol,amount
000688.SZ,2026-01-05 09:30:00,27.81,28.0,27.81,28.0,307659,8561005.0
000688.SZ,2026-01-05 09:31:00,28.06,28.28,28.0,28.0,660700,18546272.0
000688.SZ,2026-01-05 09:32:00,28.0,28.0,27.77,27.77,794700,22166328.0
000688.SZ,2026-01-05 09:33:00,27.77,27.89,27.59,27.6,485300,13442383.0
000688.SZ,2026-01-05 09:34:00,27.6,27.6,26.8,26.81,639900,17427756.0
000688.SZ,2026-01-05 09:35:00,26.81,27.06,26.78,26.88,728100,19580974.0
000688.SZ,2026-01-05 09:36:00,26.87,27.11,26.87,27.11,367403,9910639.0
000688.SZ,2026-01-05 09:37:00,27.17,27.29,27.12,27.29,221000,6004256.0
000688.SZ,2026-01-05 09:38:00,27.3,27.32,27.15,27.16,277300,7546486.0
000688.SZ,2026-01-05 09:39:00,27.18,27.21,27.01,27.01,187100,5079206.0
000688.SZ,2026-01-05 09:40:00,26.96,27.25,26.93,27.25,181700,4907457.0
000688.SZ,2026-01-05 09:41:00,27.21,27.38,27.21,27.37,126585,3457343.5
000688.SZ,2026-01-05 09:42:00,27.38,27.45,27.34,27.36,319815,8755070.0
000688.SZ,2026-01-05 09:43:00,27.38,27.4,27.26,27.26,145500,3978996.0
000688.SZ,2026-01-05 09:44:00,27.25,27.25,27.0,27.12,110354,2988308.2
000688.SZ,2026-01-05 09:45:00,27.04,27.05,26.91,27.02,316500,8539319.0
000688.SZ,2026-01-05 09:46:00,26.99,27.09,26.9,26.99,373000,10047021.0
000688.SZ,2026-01-05 09:47:00,27.02,27.04,26.91,26.96,171500,4625796.0
000688.SZ,2026-01-05 09:48:00,27.02,27.05,26.9,26.9,194700,5247147.0
000688.SZ,2026-01-05 09:49:00,26.92,26.92,26.86,26.88,243429,6545260.5
000688.SZ,2026-01-05 09:50:00,26.86,26.88,26.8,26.88,304000,8152980.0
000688.SZ,2026-01-05 09:51:00,26.93,26.93,26.85,26.86,163400,4393007.0
000688.SZ,2026-01-05 09:52:00,26.81,26.84,26.73,26.82,342600,9182383.0
000688.SZ,2026-01-05 09:53:00,26.83,26.92,26.81,26.92,109800,2948943.0
000688.SZ,2026-01-05 09:54:00,26.92,27.02,26.82,27.02,181474,4878898.0
000688.SZ,2026-01-05 09:55:00,27.08,27.28,27.08,27.23,66700,1814467.0
000688.SZ,2026-01-05 09:56:00,27.29,27.3,27.12,27.12,63200,1720330.0
000688.SZ,2026-01-05 09:57:00,27.11,27.2,27.08,27.2,72000,1953251.0
000688.SZ,2026-01-05 09:58:00,27.2,27.45,27.2,27.45,185500,5067532.0
000688.SZ,2026-01-05 09:59:00,27.45,27.62,27.45,27.51,236600,6521476.0
000688.SZ,2026-01-05 10:00:00,27.49,27.49,27.33,27.33,255500,7002198.0
