ts_code,trade_time,open,high,low,close,vol,amount
000029.SZ,2026-04-01 09:30:00,19.35,19.39,19.35,19.39,5600,108364.0
000029.SZ,2026-04-01 09:31:00,19.35,19.5,19.34,19.4,90200,1750283.0
000029.SZ,2026-04-01 09:32:00,19.39,19.39,19.33,19.37,65100,1259726.0
000029.SZ,2026-04-01 09:33:00,19.37,19.37,19.29,19.36,24100,465975.0
000029.SZ,2026-04-01 09:34:00,19.34,19.34,19.29,19.29,16400,316742.0
000029.SZ,2026-04-01 09:35:00,19.28,19.29,19.25,19.29,26900,518170.0
000029.SZ,2026-04-01 09:36:00,19.3,19.34,19.3,19.34,20300,391980.0
000029.SZ,2026-04-01 09:37:00,19.33,19.33,19.25,19.26,87500,1685587.0
000029.SZ,2026-04-01 09:38:00,19.24,19.27,19.23,19.23,6400,123163.0
000029.SZ,2026-04-01 09:39:00,19.28,19.32,19.28,19.31,40100,772640.0
000029.SZ,2026-04-01 09:40:00,19.31,19.31,19.28,19.29,5800,111878.0
000029.SZ,2026-04-01 09:41:00,19.29,19.33,19.28,19.33,16600,320216.0
000029.SZ,2026-04-01 09:42:00,19.33,19.37,19.31,19.37,18400,355838.0
000029.SZ,2026-04-01 09:43:00,19.37,19.38,19.36,19.36,11100,214982.0
000029.SZ,2026-04-01 09:44:00,19.35,19.37,19.35,19.36,9600,185898.0
000029.SZ,2026-04-01 09:45:00,19.36,19.36,19.34,19.34,21800,421850.0
000029.SZ,2026-04-01 09:46:00,19.34,19.35,19.33,19.35,14100,272760.0
000029.SZ,2026-04-01 09:47:00,19.34,19.34,19.31,19.31,10600,204892.0
000029.SZ,2026-04-01 09:48:00,19.32,19.34,19.31,19.31,12900,249293.0
000029.SZ,2026-04-01 09:49:00,19.31,19.4,19.31,19.4,80200,1552725.0
000029.SZ,2026-04-01 09:50:00,19.4,19.4,19.37,19.38,12000,232641.0
000029.SZ,2026-04-01 09:51:00,19.39,19.4,19.38,19.39,8200,158963.0
