ts_code,trade_time,open,high,low,close,vol,amount
001225.SZ,2026-05-06 09:30:00,50.7,51.06,50.57,50.57,10200,518004.0
001225.SZ,2026-05-06 09:31:00,50.98,50.98,50.35,50.62,39200,1982479.0
001225.SZ,2026-05-06 09:32:00,50.63,50.67,50.41,50.41,16000,809040.0
001225.SZ,2026-05-06 09:33:00,50.36,50.36,50.01,50.2,24300,1221384.0
001225.SZ,2026-05-06 09:34:00,50.2,50.48,50.2,50.26,7700,386820.0
001225.SZ,2026-05-06 09:35:00,50.43,50.79,50.23,50.79,9600,485344.0
001225.SZ,2026-05-06 09:36:00,50.79,50.88,50.67,50.86,27400,1392326.0
001225.SZ,2026-05-06 09:37:00,50.85,51.2,50.83,51.2,14800,753867.0
001225.SZ,2026-05-06 09:38:00,51.3,51.5,51.1,51.1,15900,815377.0
001225.SZ,2026-05-06 09:39:00,50.93,51.09,50.93,51.09,19900,1015862.0
001225.SZ,2026-05-06 09:40:00,51.18,51.18,50.93,50.93,4700,240004.0
001225.SZ,2026-05-06 09:41:00,50.85,51.13,50.85,51.1,9100,463988.0
001225.SZ,2026-05-06 09:42:00,51.13,51.13,50.92,50.92,2900,148139.0
001225.SZ,2026-05-06 09:43:00,50.93,51.0,50.9,50.97,2500,127355.0
001225.SZ,2026-05-06 09:44:00,50.97,50.97,50.82,50.82,14500,737913.0
001225.SZ,2026-05-06 09:45:00,50.82,50.9,50.82,50.9,5300,269523.0
001225.SZ,2026-05-06 09:46:00,50.9,50.92,50.85,50.85,7100,361326.0
001225.SZ,2026-05-06 09:47:00,50.84,50.9,50.83,50.85,8900,452536.0
001225.SZ,2026-05-06 09:48:00,50.92,50.93,50.88,50.93,500,25454.0
001225.SZ,2026-05-06 09:49:00,50.93,51.02,50.9,51.02,6800,346497.0
001225.SZ,2026-05-06 09:50:00,51.01,51.01,50.95,50.98,2500,127393.0
001225.SZ,2026-05-06 09:51:00,51.02,51.02,50.95,50.98,2400,122393.0
001225.SZ,2026-05-06 09:52:00,50.98,50.98,50.9,50.9,2600,132482.0
001225.SZ,2026-05-06 09:53:00,50.91,50.95,50.86,50.86,3500,178190.0
001225.SZ,2026-05-06 09:54:00,50.85,50.9,50.79,50.79,8000,406575.0
001225.SZ,2026-05-06 09:55:00,50.81,50.81,50.76,50.76,3100,157404.0
001225.SZ,2026-05-06 09:56:00,50.77,50.8,50.75,50.75,4400,223365.0
001225.SZ,2026-05-06 09:57:00,50.72,50.76,50.71,50.76,4300,218107.0
001225.SZ,2026-05-06 09:58:00,50.76,50.78,50.72,50.78,1200,60914.0
001225.SZ,2026-05-06 09:59:00,50.71,50.81,50.71,50.81,1700,86307.0
001225.SZ,2026-05-06 10:00:00,50.81,50.81,50.78,50.8,1500,76197.0
001225.SZ,2026-05-06 10:01:00,50.8,50.84,50.8,50.82,600,30494.0
001225.SZ,2026-05-06 10:02:00,50.83,50.93,50.83,50.93,10700,544199.0
001225.SZ,2026-05-06 10:03:00,50.89,50.89,50.83,50.83,2100,106824.0
001225.SZ,2026-05-06 10:04:00,50.84,50.86,50.8,50.85,4700,238960.0
001225.SZ,2026-05-06 10:05:00,50.85,50.85,50.78,50.82,4100,208287.0
001225.SZ,2026-05-06 10:06:00,50.76,50.79,50.71,50.75,4200,213129.0
001225.SZ,2026-05-06 10:07:00,50.75,50.88,50.74,50.87,5600,284630.0
001225.SZ,2026-05-06 10:08:00,50.84,50.87,50.82,50.85,3900,198307.0
001225.SZ,2026-05-06 10:09:00,50.85,50.87,50.85,50.85,1300,66107.0
001225.SZ,2026-05-06 10:10:00,50.86,50.86,50.83,50.83,1600,81347.0
001225.SZ,2026-05-06 10:11:00,50.84,50.84,50.84,50.84,500,25420.0
001225.SZ,2026-05-06 10:12:00,50.83,50.88,50.83,50.85,4100,208520.0
001225.SZ,2026-05-06 10:13:00,50.86,50.86,50.8,50.8,4500,228696.0
001225.SZ,2026-05-06 10:14:00,50.77,50.77,50.72,50.72,1300,65963.0
001225.SZ,2026-05-06 10:15:00,50.75,50.82,50.75,50.82,1300,66015.0
001225.SZ,2026-05-06 10:16:00,50.83,50.97,50.83,50.91,10700,544718.0
001225.SZ,2026-05-06 10:17:00,50.91,51.05,50.91,50.98,4000,203865.0
001225.SZ,2026-05-06 10:18:00,50.98,51.04,50.96,51.04,7200,367140.0
001225.SZ,2026-05-06 10:19:00,50.98,50.98,50.91,50.93,2900,147732.0
001225.SZ,2026-05-06 10:20:00,50.91,50.94,50.85,50.85,6100,310480.0
001225.SZ,2026-05-06 10:21:00,50.82,50.82,50.74,50.79,1300,66041.0
001225.SZ,2026-05-06 10:22:00,50.79,50.84,50.78,50.84,3700,187958.0
001225.SZ,2026-05-06 10:23:00,50.82,50.82,50.74,50.77,2400,121903.0
001225.SZ,2026-05-06 10:24:00,50.77,50.77,50.77,50.77,800,40616.0
001225.SZ,2026-05-06 10:25:00,50.77,50.8,50.77,50.8,2500,126978.0
001225.SZ,2026-05-06 10:26:00,50.8,50.8,50.76,50.8,1300,66032.0
001225.SZ,2026-05-06 10:27:00,50.8,50.8,50.8,50.8,200,10160.0
001225.SZ,2026-05-06 10:28:00,50.78,50.8,50.77,50.77,1900,96497.0
001225.SZ,2026-05-06 10:29:00,50.78,50.78,50.76,50.76,1400,71078.0
001225.SZ,2026-05-06 10:30:00,50.78,50.78,50.76,50.76,800,40612.0
001225.SZ,2026-05-06 10:31:00,50.76,50.78,50.76,50.78,3500,177706.0
001225.SZ,2026-05-06 10:32:00,50.79,50.8,50.75,50.79,2115,107405.85
001225.SZ,2026-05-06 10:33:00,50.75,50.79,50.75,50.76,2300,116734.0
001225.SZ,2026-05-06 10:34:00,50.76,50.76,50.74,50.76,8100,411024.0
001225.SZ,2026-05-06 10:35:00,50.76,50.77,50.76,50.77,3100,157377.0
001225.SZ,2026-05-06 10:36:00,50.78,50.78,50.62,50.62,20600,1044880.0
001225.SZ,2026-05-06 10:37:00,50.61,50.65,50.61,50.65,4500,227847.0
001225.SZ,2026-05-06 10:38:00,50.7,50.7,50.7,50.7,200,10140.0
001225.SZ,2026-05-06 10:39:00,50.66,50.71,50.66,50.71,800,40548.0
001225.SZ,2026-05-06 10:40:00,50.71,50.71,50.7,50.7,300,15212.0
001225.SZ,2026-05-06 10:41:00,50.7,50.7,50.62,50.62,2700,136742.0
001225.SZ,2026-05-06 10:42:00,50.62,50.64,50.62,50.64,2400,121514.0
001225.SZ,2026-05-06 10:43:00,50.64,50.64,50.64,50.64,400,20256.0
001225.SZ,2026-05-06 10:44:00,50.68,50.68,50.67,50.67,200,10135.0
001225.SZ,2026-05-06 10:45:00,50.65,50.65,50.65,50.65,1800,91170.0
001225.SZ,2026-05-06 10:46:00,50.66,50.66,50.65,50.66,1100,55722.0
001225.SZ,2026-05-06 10:47:00,50.66,50.71,50.66,50.71,2800,141969.0
001225.SZ,2026-05-06 10:48:00,50.69,50.78,50.69,50.78,7600,385564.0
001225.SZ,2026-05-06 10:49:00,50.78,50.78,50.78,50.78,100,5078.0
001225.SZ,2026-05-06 10:50:00,50.78,50.78,50.78,50.78,700,35546.0
