ts_code,trade_time,open,high,low,close,vol,amount
000880.SZ,2026-05-06 09:30:00,30.9,31.0,30.89,30.92,373500,11542219.0
000880.SZ,2026-05-06 09:31:00,30.91,31.36,30.91,31.08,753700,23462582.0
000880.SZ,2026-05-06 09:32:00,31.1,31.17,31.08,31.17,610301,18995856.0
000880.SZ,2026-05-06 09:33:00,31.15,31.15,31.01,31.01,415599,12917254.0
000880.SZ,2026-05-06 09:34:00,30.97,31.11,30.9,31.08,426580,13201459.0
000880.SZ,2026-05-06 09:35:00,31.13,31.18,31.1,31.15,459000,14288364.0
000880.SZ,2026-05-06 09:36:00,31.14,31.19,31.13,31.19,409123,12749406.0
000880.SZ,2026-05-06 09:37:00,31.15,31.26,31.15,31.25,406017,12674403.0
000880.SZ,2026-05-06 09:38:00,31.26,31.29,31.18,31.22,569900,17791540.0
000880.SZ,2026-05-06 09:39:00,31.21,31.34,31.21,31.28,484400,15164412.0
000880.SZ,2026-05-06 09:40:00,31.27,31.27,31.16,31.2,289100,9021353.0
000880.SZ,2026-05-06 09:41:00,31.18,31.19,31.11,31.12,325760,10142794.0
000880.SZ,2026-05-06 09:42:00,31.1,31.16,31.1,31.16,264100,8221732.0
000880.SZ,2026-05-06 09:43:00,31.15,31.15,31.07,31.08,251100,7813618.0
000880.SZ,2026-05-06 09:44:00,31.08,31.15,31.08,31.14,196180,6103880.5
000880.SZ,2026-05-06 09:45:00,31.15,31.17,31.12,31.13,171000,5326295.0
000880.SZ,2026-05-06 09:46:00,31.12,31.15,31.1,31.14,184600,5744745.0
000880.SZ,2026-05-06 09:47:00,31.15,31.21,31.15,31.21,179200,5586471.0
000880.SZ,2026-05-06 09:48:00,31.17,31.19,31.13,31.13,160600,5006402.0
000880.SZ,2026-05-06 09:49:00,31.13,31.19,31.13,31.18,154800,4822784.0
000880.SZ,2026-05-06 09:50:00,31.18,31.21,31.16,31.21,144600,4508607.0
000880.SZ,2026-05-06 09:51:00,31.21,31.22,31.16,31.17,201600,6289363.0
000880.SZ,2026-05-06 09:52:00,31.17,31.29,31.16,31.27,136136,4251129.5
000880.SZ,2026-05-06 09:53:00,31.27,31.29,31.26,31.29,169800,5310161.0
000880.SZ,2026-05-06 09:54:00,31.29,31.29,31.24,31.26,120300,3761571.0
000880.SZ,2026-05-06 09:55:00,31.26,31.28,31.19,31.2,217564,6797716.5
000880.SZ,2026-05-06 09:56:00,31.22,31.3,31.22,31.27,189700,5933615.0
000880.SZ,2026-05-06 09:57:00,31.26,31.28,31.26,31.27,180600,5645757.0
000880.SZ,2026-05-06 09:58:00,31.26,31.26,31.17,31.2,226100,7058121.0
000880.SZ,2026-05-06 09:59:00,31.21,31.26,31.21,31.24,103700,3239508.0
000880.SZ,2026-05-06 10:00:00,31.24,31.73,31.24,31.72,633100,19897864.0
000880.SZ,2026-05-06 10:01:00,31.82,31.99,31.82,31.89,1338001,42691412.0
000880.SZ,2026-05-06 10:02:00,31.84,31.84,31.73,31.76,440200,13993865.0
000880.SZ,2026-05-06 10:03:00,31.74,31.81,31.73,31.74,568200,18050076.0
000880.SZ,2026-05-06 10:04:00,31.73,31.73,31.66,31.66,355216,11252784.0
000880.SZ,2026-05-06 10:05:00,31.67,31.68,31.61,31.61,200384,6343797.0
000880.SZ,2026-05-06 10:06:00,31.61,31.61,31.59,31.59,184400,5828312.5
000880.SZ,2026-05-06 10:07:00,31.59,31.59,31.5,31.56,215000,6778618.0
000880.SZ,2026-05-06 10:08:00,31.57,31.72,31.57,31.71,208800,6611718.0
000880.SZ,2026-05-06 10:09:00,31.71,31.72,31.68,31.7,163500,5183164.0
000880.SZ,2026-05-06 10:10:00,31.73,31.74,31.69,31.73,238560,7565487.0
000880.SZ,2026-05-06 10:11:00,31.73,31.73,31.68,31.71,137900,4372070.0
000880.SZ,2026-05-06 10:12:00,31.71,31.71,31.6,31.61,148500,4700009.0
000880.SZ,2026-05-06 10:13:00,31.61,31.61,31.53,31.53,214000,6752692.0
000880.SZ,2026-05-06 10:14:00,31.52,31.64,31.52,31.64,83500,2639079.0
000880.SZ,2026-05-06 10:15:00,31.65,31.65,31.61,31.65,193800,6130197.0
000880.SZ,2026-05-06 10:16:00,31.65,31.74,31.65,31.67,137300,4352649.5
000880.SZ,2026-05-06 10:17:00,31.68,31.68,31.63,31.66,92400,2924542.0
000880.SZ,2026-05-06 10:18:00,31.61,31.62,31.58,31.58,89500,2829366.0
000880.SZ,2026-05-06 10:19:00,31.58,31.59,31.56,31.58,79800,2520168.0
000880.SZ,2026-05-06 10:20:00,31.57,31.58,31.52,31.57,103400,3262626.0
000880.SZ,2026-05-06 10:21:00,31.57,31.59,31.56,31.58,73800,2329959.0
000880.SZ,2026-05-06 10:22:00,31.55,31.64,31.55,31.61,92700,2929572.2
000880.SZ,2026-05-06 10:23:00,31.6,31.61,31.59,31.61,62600,1978075.0
000880.SZ,2026-05-06 10:24:00,31.61,31.62,31.59,31.6,88400,2794237.0
000880.SZ,2026-05-06 10:25:00,31.59,31.63,31.58,31.62,116420,3679630.5
000880.SZ,2026-05-06 10:26:00,31.63,31.66,31.63,31.66,68700,2173226.0
000880.SZ,2026-05-06 10:27:00,31.65,31.66,31.58,31.63,137340,4342292.0
000880.SZ,2026-05-06 10:28:00,31.66,31.67,31.61,31.61,51300,1622818.0
000880.SZ,2026-05-06 10:29:00,31.61,31.66,31.61,31.63,94400,2986368.0
000880.SZ,2026-05-06 10:30:00,31.62,31.63,31.57,31.6,132840,4197404.0
000880.SZ,2026-05-06 10:31:00,31.6,31.6,31.55,31.55,78500,2478167.0
000880.SZ,2026-05-06 10:32:00,31.55,31.6,31.55,31.6,30200,953631.0
000880.SZ,2026-05-06 10:33:00,31.6,31.65,31.59,31.59,87600,2769584.5
000880.SZ,2026-05-06 10:34:00,31.58,31.59,31.57,31.58,36400,1149548.0
000880.SZ,2026-05-06 10:35:00,31.59,31.59,31.57,31.59,39400,1244366.0
000880.SZ,2026-05-06 10:36:00,31.6,31.6,31.58,31.6,34000,1074295.0
000880.SZ,2026-05-06 10:37:00,31.6,31.64,31.6,31.63,60000,1897303.0
000880.SZ,2026-05-06 10:38:00,31.61,31.62,31.58,31.58,53100,1678519.0
