ts_code,trade_time,open,high,low,close,vol,amount
002935.SZ,2026-04-01 09:30:00,18.95,18.98,18.88,18.88,68600,1299879.0
002935.SZ,2026-04-01 09:31:00,18.95,18.99,18.71,18.72,127400,2403393.0
002935.SZ,2026-04-01 09:32:00,18.74,18.79,18.69,18.7,166800,3121671.0
002935.SZ,2026-04-01 09:33:00,18.72,18.72,18.61,18.68,107100,1998545.0
002935.SZ,2026-04-01 09:34:00,18.68,18.68,18.65,18.66,33100,617858.0
002935.SZ,2026-04-01 09:35:00,18.65,18.66,18.61,18.64,42300,788452.0
002935.SZ,2026-04-01 09:36:00,18.65,18.7,18.64,18.67,71700,1338478.0
002935.SZ,2026-04-01 09:37:00,18.67,18.67,18.61,18.61,74900,1395163.0
002935.SZ,2026-04-01 09:38:00,18.6,18.61,18.51,18.55,55900,1038462.0
002935.SZ,2026-04-01 09:39:00,18.57,18.6,18.55,18.59,41100,763620.0
002935.SZ,2026-04-01 09:40:00,18.59,18.6,18.55,18.58,118600,2199808.0
002935.SZ,2026-04-01 09:41:00,18.59,18.59,18.54,18.58,43000,797787.0
002935.SZ,2026-04-01 09:42:00,18.58,18.64,18.57,18.64,61900,1150650.0
002935.SZ,2026-04-01 09:43:00,18.64,18.65,18.61,18.61,36900,687692.0
002935.SZ,2026-04-01 09:44:00,18.62,18.62,18.56,18.57,45200,840631.0
002935.SZ,2026-04-01 09:45:00,18.57,18.58,18.56,18.58,17700,328648.0
002935.SZ,2026-04-01 09:46:00,18.58,18.58,18.57,18.57,23900,443921.0
002935.SZ,2026-04-01 09:47:00,18.57,18.58,18.52,18.52,49600,920057.0
002935.SZ,2026-04-01 09:48:00,18.52,18.58,18.52,18.54,38400,711942.0
002935.SZ,2026-04-01 09:49:00,18.54,18.56,18.53,18.53,17800,330112.0
002935.SZ,2026-04-01 09:50:00,18.54,18.56,18.53,18.56,23800,441287.0
002935.SZ,2026-04-01 09:51:00,18.56,18.56,18.5,18.5,61700,1142611.0
002935.SZ,2026-04-01 09:52:00,18.5,18.52,18.48,18.48,18600,344087.0
002935.SZ,2026-04-01 09:53:00,18.48,18.48,18.39,18.41,120900,2228267.0
002935.SZ,2026-04-01 09:54:00,18.41,18.42,18.38,18.38,38800,714011.0
002935.SZ,2026-04-01 09:55:00,18.38,18.38,18.33,18.35,37400,686518.0
002935.SZ,2026-04-01 09:56:00,18.34,18.36,18.31,18.33,164400,3013854.0
002935.SZ,2026-04-01 09:57:00,18.34,18.34,18.32,18.33,40300,738803.0
002935.SZ,2026-04-01 09:58:00,18.33,18.34,18.31,18.31,18900,346315.0
002935.SZ,2026-04-01 09:59:00,18.3,18.32,18.3,18.31,21400,391827.0
002935.SZ,2026-04-01 10:00:00,18.31,18.32,18.29,18.31,45400,831071.0
002935.SZ,2026-04-01 10:01:00,18.32,18.33,18.28,18.3,123300,2255365.0
002935.SZ,2026-04-01 10:02:00,18.31,18.31,18.29,18.3,29100,532568.0
002935.SZ,2026-04-01 10:03:00,18.29,18.34,18.28,18.34,75800,1386423.0
002935.SZ,2026-04-01 10:04:00,18.34,18.37,18.32,18.37,27100,497108.0
002935.SZ,2026-04-01 10:05:00,18.37,18.37,18.33,18.35,26200,480630.0
002935.SZ,2026-04-01 10:06:00,18.36,18.36,18.32,18.35,41900,767844.0
002935.SZ,2026-04-01 10:07:00,18.36,18.37,18.32,18.35,33300,611111.0
002935.SZ,2026-04-01 10:08:00,18.35,18.36,18.31,18.31,21600,396123.0
002935.SZ,2026-04-01 10:09:00,18.31,18.33,18.29,18.32,26300,481409.0
002935.SZ,2026-04-01 10:10:00,18.32,18.32,18.3,18.3,15700,287450.0
002935.SZ,2026-04-01 10:11:00,18.31,18.32,18.29,18.29,32700,598532.0
002935.SZ,2026-04-01 10:12:00,18.29,18.3,18.28,18.3,40100,733299.0
002935.SZ,2026-04-01 10:13:00,18.3,18.31,18.29,18.3,14800,270890.0
002935.SZ,2026-04-01 10:14:00,18.31,18.32,18.3,18.32,16400,300377.0
002935.SZ,2026-04-01 10:15:00,18.33,18.34,18.32,18.32,49400,905494.0
002935.SZ,2026-04-01 10:16:00,18.32,18.33,18.32,18.32,22300,408558.0
002935.SZ,2026-04-01 10:17:00,18.31,18.31,18.26,18.26,131200,2398811.0
002935.SZ,2026-04-01 10:18:00,18.27,18.3,18.26,18.26,25700,469631.0
002935.SZ,2026-04-01 10:19:00,18.29,18.29,18.27,18.29,9200,168198.0
002935.SZ,2026-04-01 10:20:00,18.31,18.31,18.28,18.28,15600,285510.0
002935.SZ,2026-04-01 10:21:00,18.29,18.29,18.28,18.28,5300,96906.0
002935.SZ,2026-04-01 10:22:00,18.29,18.3,18.28,18.3,20700,378549.0
002935.SZ,2026-04-01 10:23:00,18.3,18.3,18.28,18.28,10000,182856.0
002935.SZ,2026-04-01 10:24:00,18.3,18.3,18.27,18.27,35400,647405.0
002935.SZ,2026-04-01 10:25:00,18.27,18.28,18.26,18.26,19700,359886.0
002935.SZ,2026-04-01 10:26:00,18.27,18.27,18.23,18.23,34800,635163.0
002935.SZ,2026-04-01 10:27:00,18.23,18.24,18.23,18.23,20600,375568.0
002935.SZ,2026-04-01 10:28:00,18.23,18.23,18.21,18.21,44800,816093.0
002935.SZ,2026-04-01 10:29:00,18.21,18.21,18.18,18.2,89300,1624899.0
002935.SZ,2026-04-01 10:30:00,18.2,18.21,18.19,18.19,22600,411313.0
002935.SZ,2026-04-01 10:31:00,18.19,18.21,18.18,18.19,43000,782189.0
002935.SZ,2026-04-01 10:32:00,18.2,18.22,18.2,18.21,32300,588145.0
002935.SZ,2026-04-01 10:33:00,18.2,18.23,18.2,18.23,27600,502684.0
002935.SZ,2026-04-01 10:34:00,18.22,18.25,18.22,18.25,17300,315577.0
002935.SZ,2026-04-01 10:35:00,18.24,18.26,18.24,18.26,27100,494668.0
002935.SZ,2026-04-01 10:36:00,18.26,18.28,18.25,18.25,8800,160723.0
002935.SZ,2026-04-01 10:37:00,18.26,18.26,18.24,18.26,18700,341303.0
002935.SZ,2026-04-01 10:38:00,18.26,18.29,18.25,18.29,12800,233907.0
002935.SZ,2026-04-01 10:39:00,18.3,18.31,18.3,18.31,26100,477710.0
002935.SZ,2026-04-01 10:40:00,18.31,18.31,18.27,18.27,30300,554278.0
002935.SZ,2026-04-01 10:41:00,18.26,18.3,18.26,18.3,8800,160836.0
002935.SZ,2026-04-01 10:42:00,18.3,18.3,18.29,18.29,7700,140889.0
002935.SZ,2026-04-01 10:43:00,18.29,18.29,18.27,18.28,16800,307018.0
002935.SZ,2026-04-01 10:44:00,18.28,18.3,18.28,18.29,11800,215819.0
002935.SZ,2026-04-01 10:45:00,18.29,18.3,18.29,18.29,9100,166501.0
002935.SZ,2026-04-01 10:46:00,18.29,18.3,18.29,18.3,11600,212258.0
002935.SZ,2026-04-01 10:47:00,18.3,18.31,18.27,18.27,16900,309031.0
002935.SZ,2026-04-01 10:48:00,18.26,18.27,18.26,18.26,4600,84014.0
002935.SZ,2026-04-01 10:49:00,18.26,18.27,18.25,18.25,22500,410839.0
002935.SZ,2026-04-01 10:50:00,18.25,18.26,18.24,18.24,21100,385104.0
002935.SZ,2026-04-01 10:51:00,18.25,18.27,18.24,18.25,21100,384960.0
002935.SZ,2026-04-01 10:52:00,18.26,18.27,18.25,18.25,3300,60240.0
002935.SZ,2026-04-01 10:53:00,18.25,18.27,18.25,18.25,4100,74865.0
002935.SZ,2026-04-01 10:54:00,18.27,18.27,18.25,18.27,8300,151533.0
002935.SZ,2026-04-01 10:55:00,18.27,18.3,18.26,18.29,18200,332763.0
002935.SZ,2026-04-01 10:56:00,18.3,18.3,18.29,18.29,12700,232306.0
002935.SZ,2026-04-01 10:57:00,18.29,18.3,18.26,18.26,80200,1466769.0
002935.SZ,2026-04-01 10:58:00,18.26,18.28,18.26,18.28,7800,142564.0
002935.SZ,2026-04-01 10:59:00,18.28,18.29,18.27,18.29,7100,129760.0
002935.SZ,2026-04-01 11:00:00,18.29,18.29,18.28,18.29,8600,157276.0
002935.SZ,2026-04-01 11:01:00,18.29,18.29,18.24,18.24,104300,1905038.0
002935.SZ,2026-04-01 11:02:00,18.24,18.27,18.24,18.26,12700,231744.0
002935.SZ,2026-04-01 11:03:00,18.26,18.26,18.26,18.26,10500,191754.0
002935.SZ,2026-04-01 11:04:00,18.26,18.29,18.26,18.27,10400,190013.0
002935.SZ,2026-04-01 11:05:00,18.29,18.29,18.26,18.27,14500,265002.0
002935.SZ,2026-04-01 11:06:00,18.26,18.27,18.26,18.27,5100,93137.0
002935.SZ,2026-04-01 11:07:00,18.26,18.28,18.26,18.26,11700,213677.0
002935.SZ,2026-04-01 11:08:00,18.26,18.27,18.26,18.26,5500,100433.0
002935.SZ,2026-04-01 11:09:00,18.26,18.28,18.26,18.28,4200,76722.0
002935.SZ,2026-04-01 11:10:00,18.28,18.28,18.26,18.26,6200,113257.0
002935.SZ,2026-04-01 11:11:00,18.27,18.28,18.26,18.26,5300,96822.0
002935.SZ,2026-04-01 11:12:00,18.26,18.26,18.25,18.25,35600,649780.0
002935.SZ,2026-04-01 11:13:00,18.25,18.26,18.25,18.26,13800,251941.0
002935.SZ,2026-04-01 11:14:00,18.26,18.29,18.26,18.27,11500,210103.0
002935.SZ,2026-04-01 11:15:00,18.27,18.27,18.26,18.26,9200,168025.0
002935.SZ,2026-04-01 11:16:00,18.26,18.26,18.26,18.26,400,7304.0
002935.SZ,2026-04-01 11:17:00,18.27,18.27,18.26,18.26,2000,36533.0
002935.SZ,2026-04-01 11:18:00,18.26,18.27,18.26,18.26,3800,69398.0
002935.SZ,2026-04-01 11:19:00,18.27,18.28,18.27,18.27,5100,93193.0
002935.SZ,2026-04-01 11:20:00,18.27,18.28,18.27,18.27,8200,149883.0
002935.SZ,2026-04-01 11:21:00,18.27,18.28,18.26,18.28,15300,279537.0
002935.SZ,2026-04-01 11:22:00,18.27,18.27,18.25,18.25,18700,341431.0
002935.SZ,2026-04-01 11:23:00,18.25,18.26,18.25,18.26,3400,62077.0
002935.SZ,2026-04-01 11:24:00,18.27,18.27,18.25,18.25,7300,133270.0
002935.SZ,2026-04-01 11:25:00,18.25,18.26,18.22,18.23,45900,837204.0
002935.SZ,2026-04-01 11:26:00,18.23,18.24,18.22,18.22,8200,149480.0
002935.SZ,2026-04-01 11:27:00,18.22,18.23,18.21,18.22,20900,380824.0
002935.SZ,2026-04-01 11:28:00,18.21,18.21,18.21,18.21,12700,231272.0
002935.SZ,2026-04-01 11:29:00,18.22,18.23,18.21,18.22,9700,176730.0
002935.SZ,2026-04-01 11:30:00,18.23,18.23,18.21,18.21,11300,205895.0
002935.SZ,2026-04-01 13:01:00,18.22,18.24,18.2,18.21,56100,1021752.0
002935.SZ,2026-04-01 13:02:00,18.22,18.24,18.21,18.24,6100,111167.0
002935.SZ,2026-04-01 13:03:00,18.23,18.25,18.23,18.25,9300,169560.0
002935.SZ,2026-04-01 13:04:00,18.25,18.25,18.24,18.24,7900,144154.0
002935.SZ,2026-04-01 13:05:00,18.23,18.23,18.22,18.23,3200,58332.0
002935.SZ,2026-04-01 13:06:00,18.23,18.26,18.23,18.26,21600,394272.0
002935.SZ,2026-04-01 13:07:00,18.25,18.25,18.24,18.25,2600,47443.0
002935.SZ,2026-04-01 13:08:00,18.25,18.27,18.25,18.26,7800,142393.0
002935.SZ,2026-04-01 13:09:00,18.26,18.29,18.26,18.29,16100,294199.0
002935.SZ,2026-04-01 13:10:00,18.29,18.29,18.26,18.26,7600,138878.0
002935.SZ,2026-04-01 13:11:00,18.27,18.27,18.25,18.25,32700,597238.0
002935.SZ,2026-04-01 13:12:00,18.25,18.28,18.25,18.28,40700,743209.0
002935.SZ,2026-04-01 13:13:00,18.29,18.3,18.29,18.3,25900,473712.0
002935.SZ,2026-04-01 13:14:00,18.3,18.3,18.3,18.3,22600,413579.0
002935.SZ,2026-04-01 13:15:00,18.3,18.3,18.3,18.3,19200,351356.0
002935.SZ,2026-04-01 13:16:00,18.3,18.31,18.3,18.3,33400,611363.0
002935.SZ,2026-04-01 13:17:00,18.3,18.3,18.3,18.3,5500,100650.0
002935.SZ,2026-04-01 13:18:00,18.3,18.3,18.27,18.3,30400,555626.0
002935.SZ,2026-04-01 13:19:00,18.3,18.3,18.28,18.28,3100,56694.0
002935.SZ,2026-04-01 13:20:00,18.28,18.29,18.28,18.28,46800,855565.0
002935.SZ,2026-04-01 13:21:00,18.28,18.28,18.26,18.26,5700,104157.0
002935.SZ,2026-04-01 13:22:00,18.26,18.27,18.25,18.25,23400,427101.0
