ts_code,trade_time,open,high,low,close,vol,amount
001255.SZ,2026-04-01 09:30:00,37.29,37.3,36.9,37.3,21900,816375.0
001255.SZ,2026-04-01 09:31:00,37.3,37.58,36.87,37.37,37900,1417030.0
001255.SZ,2026-04-01 09:32:00,37.31,37.31,37.02,37.07,33900,1261009.0
001255.SZ,2026-04-01 09:33:00,37.08,37.15,37.04,37.1,19600,727228.0
001255.SZ,2026-04-01 09:34:00,37.09,37.09,36.78,37.01,25500,943204.0
001255.SZ,2026-04-01 09:35:00,37.05,37.05,36.96,36.99,11700,432698.0
001255.SZ,2026-04-01 09:36:00,37.0,37.12,37.0,37.12,8000,296518.0
001255.SZ,2026-04-01 09:37:00,37.12,37.12,37.04,37.04,3700,137230.0
001255.SZ,2026-04-01 09:38:00,37.03,37.05,36.96,36.96,7000,259068.0
001255.SZ,2026-04-01 09:39:00,36.97,37.06,36.97,37.06,39500,1460679.0
001255.SZ,2026-04-01 09:40:00,37.06,37.07,36.99,37.07,8800,325943.0
001255.SZ,2026-04-01 09:41:00,37.08,37.18,37.08,37.17,8400,311967.0
001255.SZ,2026-04-01 09:42:00,37.16,37.33,37.16,37.33,14100,525287.0
001255.SZ,2026-04-01 09:43:00,37.29,37.29,37.24,37.24,12800,476946.0
001255.SZ,2026-04-01 09:44:00,37.23,37.26,37.16,37.16,7100,264284.0
001255.SZ,2026-04-01 09:45:00,37.18,37.18,37.12,37.17,4800,178287.0
001255.SZ,2026-04-01 09:46:00,37.17,37.19,37.14,37.14,6200,230437.0
001255.SZ,2026-04-01 09:47:00,37.14,37.19,37.13,37.13,6000,222928.0
001255.SZ,2026-04-01 09:48:00,37.15,37.16,37.11,37.12,2800,103982.0
001255.SZ,2026-04-01 09:49:00,37.1,37.14,37.1,37.11,6600,244988.0
001255.SZ,2026-04-01 09:50:00,37.13,37.14,37.11,37.14,2200,81689.0
001255.SZ,2026-04-01 09:51:00,37.14,37.18,37.14,37.18,2300,85458.0
001255.SZ,2026-04-01 09:52:00,37.17,37.17,37.07,37.07,8700,323086.0
001255.SZ,2026-04-01 09:53:00,37.06,37.06,37.02,37.03,5000,185227.0
001255.SZ,2026-04-01 09:54:00,37.03,37.04,37.01,37.01,3300,122180.0
001255.SZ,2026-04-01 09:55:00,37.01,37.04,36.95,36.95,5200,192396.0
001255.SZ,2026-04-01 09:56:00,36.94,36.98,36.92,36.98,6200,229086.0
001255.SZ,2026-04-01 09:57:00,37.02,37.02,36.97,36.98,3900,144218.0
001255.SZ,2026-04-01 09:58:00,36.96,36.97,36.96,36.97,2700,99798.0
001255.SZ,2026-04-01 09:59:00,36.95,36.96,36.93,36.93,7100,262348.0
001255.SZ,2026-04-01 10:00:00,36.93,36.93,36.89,36.89,4700,173489.0
001255.SZ,2026-04-01 10:01:00,36.9,36.94,36.9,36.92,4700,173497.0
001255.SZ,2026-04-01 10:02:00,36.93,36.94,36.89,36.9,2900,107039.0
001255.SZ,2026-04-01 10:03:00,36.88,36.89,36.83,36.85,6300,232273.0
001255.SZ,2026-04-01 10:04:00,36.85,36.93,36.84,36.93,5600,206522.0
001255.SZ,2026-04-01 10:05:00,36.93,36.93,36.82,36.91,7700,284042.0
001255.SZ,2026-04-01 10:06:00,36.91,36.93,36.9,36.91,4900,180842.0
