ts_code,trade_time,open,high,low,close,vol,amount
001373.SZ,2026-01-05 09:30:00,32.3,32.38,32.3,32.35,23300,752725.0
001373.SZ,2026-01-05 09:31:00,32.4,32.5,32.02,32.12,57900,1873613.0
001373.SZ,2026-01-05 09:32:00,32.12,32.23,32.09,32.09,31200,1002573.0
001373.SZ,2026-01-05 09:33:00,32.08,32.08,31.87,31.92,54000,1726559.0
001373.SZ,2026-01-05 09:34:00,31.92,32.02,31.92,32.0,21400,683887.0
001373.SZ,2026-01-05 09:35:00,31.99,32.1,31.96,32.1,30500,976227.0
001373.SZ,2026-01-05 09:36:00,32.02,32.17,32.02,32.1,9300,298385.0
001373.SZ,2026-01-05 09:37:00,32.08,32.16,32.06,32.07,7900,253543.0
001373.SZ,2026-01-05 09:38:00,32.02,32.26,32.02,32.22,40700,1307801.0
001373.SZ,2026-01-05 09:39:00,32.12,32.27,32.12,32.27,4100,132106.0
001373.SZ,2026-01-05 09:40:00,32.35,32.35,32.24,32.24,6300,203333.0
001373.SZ,2026-01-05 09:41:00,32.21,32.24,32.21,32.23,8500,273987.0
001373.SZ,2026-01-05 09:42:00,32.21,32.45,32.16,32.4,75000,2421983.0
001373.SZ,2026-01-05 09:43:00,32.4,32.68,32.4,32.65,25100,815463.0
001373.SZ,2026-01-05 09:44:00,32.56,32.65,32.56,32.56,30600,997863.0
001373.SZ,2026-01-05 09:45:00,32.55,32.55,32.46,32.46,10200,331814.0
001373.SZ,2026-01-05 09:46:00,32.53,32.54,32.4,32.45,7700,249911.0
001373.SZ,2026-01-05 09:47:00,32.51,32.57,32.46,32.57,11100,360594.0
001373.SZ,2026-01-05 09:48:00,32.57,32.57,32.51,32.51,4800,156192.0
001373.SZ,2026-01-05 09:49:00,32.51,32.53,32.46,32.53,5300,172300.0
001373.SZ,2026-01-05 09:50:00,32.53,32.6,32.53,32.54,10900,354774.0
001373.SZ,2026-01-05 09:51:00,32.57,32.61,32.55,32.6,17000,553942.0
001373.SZ,2026-01-05 09:52:00,32.6,32.8,32.59,32.71,15600,509020.0
001373.SZ,2026-01-05 09:53:00,32.73,32.84,32.71,32.75,5700,186695.0
001373.SZ,2026-01-05 09:54:00,32.8,32.98,32.8,32.85,22600,742695.0
001373.SZ,2026-01-05 09:55:00,32.96,32.96,32.85,32.93,20600,678240.94
001373.SZ,2026-01-05 09:56:00,32.94,33.08,32.93,33.05,42200,1392466.4
001373.SZ,2026-01-05 09:57:00,33.03,33.21,32.95,33.02,34200,1132384.4
001373.SZ,2026-01-05 09:58:00,33.0,33.05,32.93,32.97,9000,296872.0
001373.SZ,2026-01-05 09:59:00,32.97,32.98,32.91,32.95,7800,256922.0
001373.SZ,2026-01-05 10:00:00,32.91,32.95,32.85,32.85,11400,374619.0
001373.SZ,2026-01-05 10:01:00,32.87,33.08,32.85,33.0,59500,1961387.4
001373.SZ,2026-01-05 10:02:00,33.0,33.26,33.0,33.25,24763,820601.06
001373.SZ,2026-01-05 10:03:00,33.28,33.3,33.17,33.17,14700,488569.0
001373.SZ,2026-01-05 10:04:00,33.12,33.17,33.12,33.14,6600,218873.0
001373.SZ,2026-01-05 10:05:00,33.15,33.23,33.15,33.21,17900,593612.0
001373.SZ,2026-01-05 10:06:00,33.21,33.21,33.17,33.18,16100,534122.0
001373.SZ,2026-01-05 10:07:00,33.18,33.21,33.11,33.21,29100,965554.0
001373.SZ,2026-01-05 10:08:00,33.2,33.2,33.16,33.16,2800,92937.0
001373.SZ,2026-01-05 10:09:00,33.12,33.18,33.12,33.17,6400,212213.0
001373.SZ,2026-01-05 10:10:00,33.18,33.18,33.16,33.18,3000,99529.0
001373.SZ,2026-01-05 10:11:00,33.2,33.2,33.15,33.15,19900,659796.0
001373.SZ,2026-01-05 10:12:00,33.12,33.12,33.06,33.06,3600,119128.0
001373.SZ,2026-01-05 10:13:00,33.07,33.14,33.03,33.14,22400,740919.0
001373.SZ,2026-01-05 10:14:00,33.14,33.2,33.14,33.15,7200,238914.0
001373.SZ,2026-01-05 10:15:00,33.18,33.2,33.15,33.15,4800,159172.0
001373.SZ,2026-01-05 10:16:00,33.15,33.2,33.15,33.16,6600,218986.0
001373.SZ,2026-01-05 10:17:00,33.19,33.2,33.18,33.19,8200,272183.0
001373.SZ,2026-01-05 10:18:00,33.19,33.19,33.08,33.13,17300,573253.0
001373.SZ,2026-01-05 10:19:00,33.13,33.14,33.08,33.09,4800,159010.0
001373.SZ,2026-01-05 10:20:00,33.08,33.11,33.04,33.11,24800,820454.0
001373.SZ,2026-01-05 10:21:00,33.12,33.29,33.12,33.24,25200,837453.0
001373.SZ,2026-01-05 10:22:00,33.29,33.33,33.26,33.32,20509,683053.7
001373.SZ,2026-01-05 10:23:00,33.3,33.5,33.3,33.42,46100,1540311.0
001373.SZ,2026-01-05 10:24:00,33.5,33.84,33.49,33.69,60200,2028714.0
001373.SZ,2026-01-05 10:25:00,33.69,33.69,33.48,33.57,34800,1166659.0
001373.SZ,2026-01-05 10:26:00,33.57,33.7,33.57,33.6,34300,1154182.0
001373.SZ,2026-01-05 10:27:00,33.59,33.61,33.5,33.58,24600,826304.0
001373.SZ,2026-01-05 10:28:00,33.7,33.75,33.64,33.64,22900,771647.0
001373.SZ,2026-01-05 10:29:00,33.6,33.73,33.56,33.73,47500,1598592.0
001373.SZ,2026-01-05 10:30:00,33.7,33.76,33.7,33.7,29600,998171.0
001373.SZ,2026-01-05 10:31:00,33.7,33.74,33.64,33.7,14300,482037.0
001373.SZ,2026-01-05 10:32:00,33.7,33.7,33.5,33.5,30300,1017484.0
001373.SZ,2026-01-05 10:33:00,33.5,33.55,33.41,33.55,22100,739671.0
001373.SZ,2026-01-05 10:34:00,33.57,33.57,33.45,33.5,19500,652871.0
001373.SZ,2026-01-05 10:35:00,33.41,33.49,33.41,33.43,8200,274245.0
001373.SZ,2026-01-05 10:36:00,33.44,33.45,33.43,33.44,35100,1174372.0
001373.SZ,2026-01-05 10:37:00,33.51,33.57,33.5,33.57,19000,637470.0
001373.SZ,2026-01-05 10:38:00,33.57,33.6,33.57,33.58,17900,601230.0
001373.SZ,2026-01-05 10:39:00,33.6,33.63,33.57,33.58,10400,349367.0
001373.SZ,2026-01-05 10:40:00,33.63,33.73,33.59,33.73,43700,1470496.0
001373.SZ,2026-01-05 10:41:00,33.73,33.74,33.69,33.7,21700,731572.0
001373.SZ,2026-01-05 10:42:00,33.7,33.7,33.59,33.59,7600,255760.0
001373.SZ,2026-01-05 10:43:00,33.6,33.63,33.57,33.63,22300,748915.0
001373.SZ,2026-01-05 10:44:00,33.58,33.7,33.58,33.67,12000,403723.0
001373.SZ,2026-01-05 10:45:00,33.61,33.65,33.57,33.57,3300,110866.0
001373.SZ,2026-01-05 10:46:00,33.58,33.61,33.57,33.61,13800,463364.0
001373.SZ,2026-01-05 10:47:00,33.59,33.63,33.59,33.61,11800,396575.0
001373.SZ,2026-01-05 10:48:00,33.61,33.61,33.5,33.57,4800,161024.0
001373.SZ,2026-01-05 10:49:00,33.53,33.59,33.52,33.56,1500,50325.0
001373.SZ,2026-01-05 10:50:00,33.6,33.63,33.56,33.63,12500,419903.0
001373.SZ,2026-01-05 10:51:00,33.67,33.69,33.64,33.69,12100,407367.0
001373.SZ,2026-01-05 10:52:00,33.66,33.66,33.62,33.64,5600,188409.0
001373.SZ,2026-01-05 10:53:00,33.64,33.64,33.55,33.55,3700,124197.0
001373.SZ,2026-01-05 10:54:00,33.55,33.58,33.48,33.48,7700,258067.0
001373.SZ,2026-01-05 10:55:00,33.44,33.53,33.44,33.51,6500,217759.0
001373.SZ,2026-01-05 10:56:00,33.51,33.51,33.44,33.5,8500,284410.0
001373.SZ,2026-01-05 10:57:00,33.43,33.47,33.41,33.42,2600,86933.0
001373.SZ,2026-01-05 10:58:00,33.41,33.46,33.41,33.41,18600,621457.0
001373.SZ,2026-01-05 10:59:00,33.41,33.41,33.24,33.31,56700,1893748.0
001373.SZ,2026-01-05 11:00:00,33.31,33.35,33.25,33.3,11600,386057.0
001373.SZ,2026-01-05 11:01:00,33.36,33.38,33.29,33.36,11900,396827.0
001373.SZ,2026-01-05 11:02:00,33.4,33.4,33.36,33.37,4600,153484.0
001373.SZ,2026-01-05 11:03:00,33.36,33.4,33.36,33.37,8800,293768.75
001373.SZ,2026-01-05 11:04:00,33.37,33.42,33.37,33.4,8200,273802.0
001373.SZ,2026-01-05 11:05:00,33.38,33.4,33.38,33.4,3300,110171.0
001373.SZ,2026-01-05 11:06:00,33.38,33.4,33.37,33.4,15000,500590.0
001373.SZ,2026-01-05 11:07:00,33.26,33.41,33.26,33.41,7700,256882.0
001373.SZ,2026-01-05 11:08:00,33.4,33.46,33.38,33.46,2400,80165.0
001373.SZ,2026-01-05 11:09:00,33.4,33.41,33.39,33.41,6500,217113.0
001373.SZ,2026-01-05 11:10:00,33.42,33.49,33.42,33.47,3400,113727.0
001373.SZ,2026-01-05 11:11:00,33.46,33.47,33.46,33.47,3500,117131.0
001373.SZ,2026-01-05 11:12:00,33.51,33.53,33.51,33.53,3600,120619.0
001373.SZ,2026-01-05 11:13:00,33.52,33.52,33.49,33.5,2200,73706.0
001373.SZ,2026-01-05 11:14:00,33.49,33.49,33.47,33.47,2800,93766.0
001373.SZ,2026-01-05 11:15:00,33.49,33.5,33.48,33.5,3800,127251.0
001373.SZ,2026-01-05 11:16:00,33.5,33.55,33.5,33.5,11300,378885.0
001373.SZ,2026-01-05 11:17:00,33.48,33.49,33.48,33.49,2300,77017.0
001373.SZ,2026-01-05 11:18:00,33.5,33.5,33.49,33.49,800,26794.0
001373.SZ,2026-01-05 11:19:00,33.49,33.5,33.48,33.49,6900,231107.0
001373.SZ,2026-01-05 11:20:00,33.52,33.52,33.51,33.51,900,30161.0
001373.SZ,2026-01-05 11:21:00,33.5,33.54,33.5,33.52,6800,227900.0
001373.SZ,2026-01-05 11:22:00,33.52,33.52,33.49,33.49,3700,123952.0
001373.SZ,2026-01-05 11:23:00,33.49,33.52,33.49,33.52,2100,70362.0
001373.SZ,2026-01-05 11:24:00,33.53,33.53,33.52,33.52,2100,70400.0
001373.SZ,2026-01-05 11:25:00,33.49,33.5,33.48,33.49,2100,70330.0
001373.SZ,2026-01-05 11:26:00,33.49,33.5,33.46,33.46,5600,187485.0
001373.SZ,2026-01-05 11:27:00,33.47,33.48,33.46,33.46,4900,163997.0
001373.SZ,2026-01-05 11:28:00,33.5,33.55,33.46,33.55,11500,385441.0
001373.SZ,2026-01-05 11:29:00,33.57,33.57,33.54,33.55,18700,627508.0
001373.SZ,2026-01-05 11:30:00,33.56,33.58,33.5,33.58,8800,295258.0
001373.SZ,2026-01-05 13:01:00,33.52,33.52,33.4,33.4,10800,361626.0
001373.SZ,2026-01-05 13:02:00,33.4,33.43,33.33,33.42,13700,457198.0
001373.SZ,2026-01-05 13:03:00,33.35,33.41,33.35,33.41,25500,850033.0
001373.SZ,2026-01-05 13:04:00,33.35,33.37,33.26,33.34,7400,246588.0
001373.SZ,2026-01-05 13:05:00,33.33,33.36,33.33,33.34,3300,110030.0
001373.SZ,2026-01-05 13:06:00,33.34,33.34,33.34,33.34,1200,40014.0
001373.SZ,2026-01-05 13:07:00,33.33,33.42,33.28,33.37,13600,453568.0
001373.SZ,2026-01-05 13:08:00,33.37,33.43,33.31,33.31,7175,239499.25
001373.SZ,2026-01-05 13:09:00,33.32,33.53,33.32,33.47,13000,434822.0
