ts_code,trade_time,open,high,low,close,vol,amount
000014.SZ,2026-05-06 09:30:00,13.17,13.2,13.16,13.17,84300,1110873.0
000014.SZ,2026-05-06 09:31:00,13.18,13.27,13.18,13.27,179400,2367702.0
000014.SZ,2026-05-06 09:32:00,13.24,13.24,13.19,13.21,83900,1108119.0
000014.SZ,2026-05-06 09:33:00,13.2,13.21,13.12,13.17,63600,838443.0
000014.SZ,2026-05-06 09:34:00,13.18,13.19,13.14,13.17,143600,1889854.0
000014.SZ,2026-05-06 09:35:00,13.19,13.19,13.16,13.16,46400,611358.0
000014.SZ,2026-05-06 09:36:00,13.16,13.18,13.15,13.18,91800,1208439.0
000014.SZ,2026-05-06 09:37:00,13.18,13.18,13.16,13.18,60800,800556.0
000014.SZ,2026-05-06 09:38:00,13.2,13.2,13.15,13.15,34000,447572.0
000014.SZ,2026-05-06 09:39:00,13.15,13.18,13.15,13.17,74200,976417.0
000014.SZ,2026-05-06 09:40:00,13.18,13.2,13.18,13.19,28300,373224.0
000014.SZ,2026-05-06 09:41:00,13.19,13.2,13.19,13.19,47700,629220.0
000014.SZ,2026-05-06 09:42:00,13.19,13.2,13.18,13.19,24800,327019.0
000014.SZ,2026-05-06 09:43:00,13.19,13.19,13.17,13.18,41300,544210.0
000014.SZ,2026-05-06 09:44:00,13.18,13.18,13.17,13.18,20900,275292.0
000014.SZ,2026-05-06 09:45:00,13.17,13.19,13.17,13.18,32100,423269.0
000014.SZ,2026-05-06 09:46:00,13.18,13.19,13.17,13.17,65400,861757.0
000014.SZ,2026-05-06 09:47:00,13.17,13.18,13.16,13.17,35500,467239.0
000014.SZ,2026-05-06 09:48:00,13.17,13.18,13.17,13.17,15700,206819.0
000014.SZ,2026-05-06 09:49:00,13.19,13.19,13.18,13.19,80700,1063722.0
000014.SZ,2026-05-06 09:50:00,13.19,13.19,13.17,13.19,23800,313798.0
000014.SZ,2026-05-06 09:51:00,13.19,13.19,13.17,13.18,9800,129202.0
000014.SZ,2026-05-06 09:52:00,13.19,13.2,13.18,13.2,72600,957373.0
000014.SZ,2026-05-06 09:53:00,13.2,13.21,13.17,13.18,103600,1365248.0
000014.SZ,2026-05-06 09:54:00,13.17,13.17,13.16,13.16,22600,297457.0
000014.SZ,2026-05-06 09:55:00,13.16,13.17,13.13,13.16,158500,2084089.0
000014.SZ,2026-05-06 09:56:00,13.17,13.17,13.14,13.14,23500,309053.0
000014.SZ,2026-05-06 09:57:00,13.13,13.17,13.13,13.17,29500,387887.0
000014.SZ,2026-05-06 09:58:00,13.17,13.17,13.16,13.17,15700,206694.0
000014.SZ,2026-05-06 09:59:00,13.16,13.17,13.15,13.17,46800,615945.0
000014.SZ,2026-05-06 10:00:00,13.16,13.16,13.16,13.16,38700,509302.0
000014.SZ,2026-05-06 10:01:00,13.16,13.17,13.16,13.17,73300,964720.0
000014.SZ,2026-05-06 10:02:00,13.16,13.17,13.15,13.15,69500,914460.0
000014.SZ,2026-05-06 10:03:00,13.15,13.16,13.15,13.16,9700,127596.0
000014.SZ,2026-05-06 10:04:00,13.16,13.16,13.15,13.15,64200,844367.0
000014.SZ,2026-05-06 10:05:00,13.15,13.17,13.15,13.17,13600,178958.0
000014.SZ,2026-05-06 10:06:00,13.16,13.16,13.15,13.15,5400,71055.0
000014.SZ,2026-05-06 10:07:00,13.15,13.17,13.15,13.16,32500,427524.0
000014.SZ,2026-05-06 10:08:00,13.16,13.17,13.16,13.17,111100,1460529.0
000014.SZ,2026-05-06 10:09:00,13.16,13.17,13.16,13.17,22800,300277.0
000014.SZ,2026-05-06 10:10:00,13.17,13.18,13.16,13.18,27200,358229.0
000014.SZ,2026-05-06 10:11:00,13.17,13.18,13.17,13.17,35500,467628.0
000014.SZ,2026-05-06 10:12:00,13.17,13.17,13.16,13.17,13700,180417.0
000014.SZ,2026-05-06 10:13:00,13.17,13.17,13.15,13.15,27400,360441.0
000014.SZ,2026-05-06 10:14:00,13.15,13.15,13.14,13.14,5900,77580.0
000014.SZ,2026-05-06 10:15:00,13.14,13.16,13.14,13.15,64300,845079.0
000014.SZ,2026-05-06 10:16:00,13.16,13.16,13.14,13.15,11000,144650.0
000014.SZ,2026-05-06 10:17:00,13.15,13.17,13.15,13.17,26000,341941.0
000014.SZ,2026-05-06 10:18:00,13.16,13.16,13.15,13.16,8900,117095.0
000014.SZ,2026-05-06 10:19:00,13.16,13.17,13.16,13.17,4200,55276.0
000014.SZ,2026-05-06 10:20:00,13.16,13.16,13.15,13.15,46000,605305.0
000014.SZ,2026-05-06 10:21:00,13.15,13.17,13.15,13.17,21400,281744.0
000014.SZ,2026-05-06 10:22:00,13.16,13.18,13.16,13.18,47700,628066.0
000014.SZ,2026-05-06 10:23:00,13.18,13.19,13.18,13.19,12400,163544.0
000014.SZ,2026-05-06 10:24:00,13.19,13.19,13.18,13.19,19100,251914.0
000014.SZ,2026-05-06 10:25:00,13.19,13.2,13.19,13.2,22100,291599.0
000014.SZ,2026-05-06 10:26:00,13.21,13.21,13.19,13.19,32200,424915.0
000014.SZ,2026-05-06 10:27:00,13.2,13.2,13.19,13.2,43300,571553.0
000014.SZ,2026-05-06 10:28:00,13.2,13.21,13.2,13.2,27800,367000.0
000014.SZ,2026-05-06 10:29:00,13.21,13.21,13.21,13.21,21600,285336.0
000014.SZ,2026-05-06 10:30:00,13.21,13.23,13.21,13.22,68800,909752.0
000014.SZ,2026-05-06 10:31:00,13.22,13.22,13.21,13.21,3300,43624.0
000014.SZ,2026-05-06 10:32:00,13.22,13.23,13.21,13.23,30400,402094.0
000014.SZ,2026-05-06 10:33:00,13.24,13.24,13.22,13.22,19700,260641.0
000014.SZ,2026-05-06 10:34:00,13.23,13.23,13.2,13.2,47500,627278.0
000014.SZ,2026-05-06 10:35:00,13.2,13.2,13.19,13.2,2400,31671.0
000014.SZ,2026-05-06 10:36:00,13.2,13.2,13.18,13.18,92400,1218763.0
000014.SZ,2026-05-06 10:37:00,13.18,13.18,13.17,13.18,9900,130423.0
000014.SZ,2026-05-06 10:38:00,13.18,13.18,13.17,13.18,4200,55355.0
000014.SZ,2026-05-06 10:39:00,13.19,13.22,13.19,13.2,50000,660091.0
000014.SZ,2026-05-06 10:40:00,13.2,13.21,13.2,13.2,64900,855686.0
000014.SZ,2026-05-06 10:41:00,13.2,13.21,13.17,13.17,32200,424706.0
000014.SZ,2026-05-06 10:42:00,13.17,13.17,13.17,13.17,20300,267357.0
000014.SZ,2026-05-06 10:43:00,13.16,13.17,13.16,13.17,4000,52678.0
000014.SZ,2026-05-06 10:44:00,13.16,13.17,13.16,13.17,2100,27647.0
000014.SZ,2026-05-06 10:45:00,13.16,13.19,13.16,13.19,25300,333331.0
000014.SZ,2026-05-06 10:46:00,13.18,13.2,13.18,13.2,7500,98917.0
000014.SZ,2026-05-06 10:47:00,13.19,13.19,13.18,13.19,1600,21096.0
000014.SZ,2026-05-06 10:48:00,13.18,13.18,13.18,13.18,14200,187156.0
000014.SZ,2026-05-06 10:49:00,13.18,13.18,13.18,13.18,4400,57992.0
000014.SZ,2026-05-06 10:50:00,13.18,13.19,13.18,13.19,11300,148946.0
000014.SZ,2026-05-06 10:51:00,13.19,13.19,13.17,13.18,30600,403302.0
000014.SZ,2026-05-06 10:52:00,13.18,13.18,13.15,13.15,179200,2359340.0
000014.SZ,2026-05-06 10:53:00,13.16,13.17,13.15,13.15,16000,210523.0
000014.SZ,2026-05-06 10:54:00,13.15,13.16,13.14,13.15,33300,437957.0
000014.SZ,2026-05-06 10:55:00,13.16,13.17,13.16,13.17,6600,86863.0
000014.SZ,2026-05-06 10:56:00,13.17,13.18,13.17,13.17,3300,43463.0
000014.SZ,2026-05-06 10:57:00,13.17,13.17,13.17,13.17,12000,158040.0
000014.SZ,2026-05-06 10:58:00,13.17,13.18,13.17,13.17,9100,119850.0
000014.SZ,2026-05-06 10:59:00,13.17,13.17,13.17,13.17,3600,47412.0
000014.SZ,2026-05-06 11:00:00,13.17,13.19,13.17,13.18,7800,102816.0
000014.SZ,2026-05-06 11:01:00,13.18,13.19,13.17,13.18,9300,122574.0
000014.SZ,2026-05-06 11:02:00,13.17,13.19,13.17,13.19,800,10550.0
000014.SZ,2026-05-06 11:03:00,13.18,13.19,13.18,13.18,14100,185866.0
000014.SZ,2026-05-06 11:04:00,13.19,13.22,13.19,13.21,48900,645735.0
000014.SZ,2026-05-06 11:05:00,13.2,13.21,13.19,13.21,12300,162379.0
000014.SZ,2026-05-06 11:06:00,13.21,13.22,13.21,13.22,13200,174442.0
000014.SZ,2026-05-06 11:07:00,13.22,13.22,13.21,13.21,4900,64765.0
000014.SZ,2026-05-06 11:08:00,13.21,13.22,13.21,13.21,5200,68693.0
000014.SZ,2026-05-06 11:09:00,13.22,13.23,13.21,13.21,42200,557800.0
000014.SZ,2026-05-06 11:10:00,13.23,13.24,13.23,13.24,30400,402176.0
000014.SZ,2026-05-06 11:11:00,13.23,13.23,13.23,13.23,9100,120379.0
000014.SZ,2026-05-06 11:12:00,13.22,13.23,13.22,13.23,24200,320073.0
000014.SZ,2026-05-06 11:13:00,13.23,13.24,13.23,13.24,28700,379791.0
000014.SZ,2026-05-06 11:14:00,13.24,13.24,13.23,13.23,36900,488382.0
000014.SZ,2026-05-06 11:15:00,13.22,13.23,13.22,13.23,1300,17195.0
000014.SZ,2026-05-06 11:16:00,13.22,13.23,13.21,13.21,15400,203588.0
000014.SZ,2026-05-06 11:17:00,13.21,13.23,13.21,13.23,6800,89870.0
000014.SZ,2026-05-06 11:18:00,13.22,13.24,13.22,13.24,22200,293687.0
000014.SZ,2026-05-06 11:19:00,13.23,13.23,13.22,13.23,16100,212990.0
000014.SZ,2026-05-06 11:20:00,13.23,13.23,13.23,13.23,5900,78062.0
000014.SZ,2026-05-06 11:21:00,13.23,13.23,13.22,13.22,3100,40998.0
000014.SZ,2026-05-06 11:22:00,13.23,13.23,13.23,13.23,1400,18522.0
000014.SZ,2026-05-06 11:23:00,13.22,13.23,13.22,13.22,6100,80647.0
000014.SZ,2026-05-06 11:24:00,13.23,13.23,13.21,13.21,37100,490420.0
000014.SZ,2026-05-06 11:25:00,13.21,13.22,13.21,13.22,8100,107003.0
000014.SZ,2026-05-06 11:26:00,13.21,13.24,13.21,13.24,60100,795200.0
000014.SZ,2026-05-06 11:27:00,13.23,13.27,13.23,13.26,79500,1053359.0
000014.SZ,2026-05-06 11:28:00,13.26,13.27,13.25,13.25,99000,1313598.0
000014.SZ,2026-05-06 11:29:00,13.25,13.25,13.25,13.25,6100,80821.0
000014.SZ,2026-05-06 11:30:00,13.24,13.25,13.23,13.24,10900,144252.0
000014.SZ,2026-05-06 13:01:00,13.25,13.25,13.19,13.19,87500,1156083.0
000014.SZ,2026-05-06 13:02:00,13.19,13.19,13.17,13.17,14400,189692.0
000014.SZ,2026-05-06 13:03:00,13.16,13.17,13.16,13.17,26300,346292.0
000014.SZ,2026-05-06 13:04:00,13.18,13.18,13.16,13.18,11700,154088.0
000014.SZ,2026-05-06 13:05:00,13.17,13.18,13.17,13.18,10200,134396.0
000014.SZ,2026-05-06 13:06:00,13.17,13.19,13.17,13.19,5100,67212.0
000014.SZ,2026-05-06 13:07:00,13.18,13.19,13.17,13.18,23900,314982.0
000014.SZ,2026-05-06 13:08:00,13.18,13.18,13.17,13.18,6200,81711.0
000014.SZ,2026-05-06 13:09:00,13.17,13.17,13.16,13.17,63400,834954.0
000014.SZ,2026-05-06 13:10:00,13.18,13.18,13.17,13.18,13200,173925.0
000014.SZ,2026-05-06 13:11:00,13.18,13.19,13.17,13.17,13800,181887.0
000014.SZ,2026-05-06 13:12:00,13.18,13.18,13.17,13.17,13600,179173.0
000014.SZ,2026-05-06 13:13:00,13.17,13.18,13.17,13.17,21100,277892.0
000014.SZ,2026-05-06 13:14:00,13.17,13.18,13.16,13.16,16400,215980.0
000014.SZ,2026-05-06 13:15:00,13.16,13.17,13.16,13.16,29300,385793.0
000014.SZ,2026-05-06 13:16:00,13.16,13.16,13.16,13.16,12400,163229.0
000014.SZ,2026-05-06 13:17:00,13.16,13.17,13.16,13.16,15200,200151.0
000014.SZ,2026-05-06 13:18:00,13.16,13.18,13.16,13.17,35900,472791.0
000014.SZ,2026-05-06 13:19:00,13.17,13.18,13.16,13.17,39300,517778.0
000014.SZ,2026-05-06 13:20:00,13.16,13.17,13.16,13.17,23100,304165.0
000014.SZ,2026-05-06 13:21:00,13.16,13.17,13.16,13.16,32800,431689.0
000014.SZ,2026-05-06 13:22:00,13.17,13.17,13.17,13.17,33540,441715.8
000014.SZ,2026-05-06 13:23:00,13.17,13.17,13.17,13.17,800,10536.0
000014.SZ,2026-05-06 13:24:00,13.18,13.18,13.17,13.17,7400,97509.0
000014.SZ,2026-05-06 13:25:00,13.18,13.18,13.18,13.18,5600,73807.0
000014.SZ,2026-05-06 13:26:00,13.18,13.18,13.17,13.17,8100,106725.0
000014.SZ,2026-05-06 13:27:00,13.18,13.18,13.17,13.18,13400,176510.0
000014.SZ,2026-05-06 13:28:00,13.17,13.17,13.17,13.17,4900,64534.0
