ts_code,trade_time,open,high,low,close,vol,amount
002345.SZ,2026-05-06 09:30:00,10.64,10.67,10.6,10.64,240700,2560800.0
002345.SZ,2026-05-06 09:31:00,10.64,10.69,10.57,10.63,1047500,11124834.0
002345.SZ,2026-05-06 09:32:00,10.62,10.68,10.62,10.66,351400,3736925.0
002345.SZ,2026-05-06 09:33:00,10.66,10.66,10.55,10.56,598800,6347239.0
002345.SZ,2026-05-06 09:34:00,10.56,10.56,10.43,10.47,547500,5748090.0
002345.SZ,2026-05-06 09:35:00,10.5,10.5,10.47,10.49,390700,4095479.0
002345.SZ,2026-05-06 09:36:00,10.5,10.5,10.48,10.5,189300,1985956.0
002345.SZ,2026-05-06 09:37:00,10.5,10.51,10.47,10.5,393100,4120572.0
002345.SZ,2026-05-06 09:38:00,10.5,10.51,10.45,10.45,476300,4985105.0
002345.SZ,2026-05-06 09:39:00,10.46,10.53,10.42,10.53,391100,4088029.0
002345.SZ,2026-05-06 09:40:00,10.54,10.55,10.52,10.53,193200,2034385.0
002345.SZ,2026-05-06 09:41:00,10.52,10.63,10.52,10.62,365600,3867385.0
002345.SZ,2026-05-06 09:42:00,10.6,10.61,10.58,10.6,466200,4942250.0
002345.SZ,2026-05-06 09:43:00,10.6,10.6,10.58,10.6,202000,2139728.0
002345.SZ,2026-05-06 09:44:00,10.59,10.61,10.58,10.61,220800,2339058.0
002345.SZ,2026-05-06 09:45:00,10.61,10.61,10.59,10.6,188800,2001292.0
002345.SZ,2026-05-06 09:46:00,10.6,10.63,10.6,10.62,196100,2081317.0
002345.SZ,2026-05-06 09:47:00,10.62,10.62,10.6,10.61,189800,2013265.0
002345.SZ,2026-05-06 09:48:00,10.6,10.64,10.6,10.64,186000,1975028.0
002345.SZ,2026-05-06 09:49:00,10.63,10.63,10.61,10.61,90700,963567.0
002345.SZ,2026-05-06 09:50:00,10.62,10.63,10.61,10.62,122400,1299358.0
002345.SZ,2026-05-06 09:51:00,10.63,10.64,10.61,10.62,137000,1455789.0
002345.SZ,2026-05-06 09:52:00,10.63,10.63,10.62,10.63,111200,1181403.0
002345.SZ,2026-05-06 09:53:00,10.63,10.64,10.61,10.62,164200,1742844.0
002345.SZ,2026-05-06 09:54:00,10.62,10.62,10.6,10.61,76900,815827.0
002345.SZ,2026-05-06 09:55:00,10.61,10.61,10.57,10.57,139100,1471896.0
002345.SZ,2026-05-06 09:56:00,10.57,10.59,10.57,10.57,161800,1711207.0
002345.SZ,2026-05-06 09:57:00,10.56,10.56,10.55,10.55,152200,1606149.0
002345.SZ,2026-05-06 09:58:00,10.55,10.55,10.52,10.54,97000,1021455.0
002345.SZ,2026-05-06 09:59:00,10.53,10.54,10.52,10.53,132100,1391103.0
002345.SZ,2026-05-06 10:00:00,10.53,10.56,10.53,10.55,188400,1985461.0
002345.SZ,2026-05-06 10:01:00,10.57,10.58,10.56,10.57,91400,966050.0
002345.SZ,2026-05-06 10:02:00,10.57,10.57,10.54,10.55,71500,754630.0
002345.SZ,2026-05-06 10:03:00,10.54,10.55,10.52,10.52,94800,998756.0
002345.SZ,2026-05-06 10:04:00,10.53,10.55,10.52,10.55,100800,1061769.0
002345.SZ,2026-05-06 10:05:00,10.55,10.57,10.54,10.56,190600,2010883.0
002345.SZ,2026-05-06 10:06:00,10.56,10.57,10.55,10.56,124700,1316831.0
002345.SZ,2026-05-06 10:07:00,10.56,10.57,10.55,10.56,223400,2359482.0
002345.SZ,2026-05-06 10:08:00,10.56,10.57,10.55,10.56,57000,601828.0
002345.SZ,2026-05-06 10:09:00,10.56,10.56,10.54,10.54,159300,1680730.0
002345.SZ,2026-05-06 10:10:00,10.54,10.55,10.53,10.54,146000,1538348.0
002345.SZ,2026-05-06 10:11:00,10.55,10.56,10.54,10.56,85500,901929.0
002345.SZ,2026-05-06 10:12:00,10.55,10.56,10.55,10.55,76600,808058.0
002345.SZ,2026-05-06 10:13:00,10.55,10.55,10.54,10.54,68200,718973.0
002345.SZ,2026-05-06 10:14:00,10.54,10.55,10.53,10.54,78100,822993.0
002345.SZ,2026-05-06 10:15:00,10.54,10.55,10.53,10.54,65900,694670.0
002345.SZ,2026-05-06 10:16:00,10.54,10.55,10.54,10.55,62700,660993.0
002345.SZ,2026-05-06 10:17:00,10.55,10.55,10.54,10.54,115200,1214487.0
002345.SZ,2026-05-06 10:18:00,10.54,10.55,10.54,10.55,57700,608148.0
002345.SZ,2026-05-06 10:19:00,10.54,10.55,10.54,10.55,39200,413406.0
002345.SZ,2026-05-06 10:20:00,10.54,10.55,10.54,10.55,145100,1530569.0
002345.SZ,2026-05-06 10:21:00,10.55,10.55,10.53,10.53,78100,823220.0
002345.SZ,2026-05-06 10:22:00,10.53,10.54,10.53,10.53,57600,606707.0
002345.SZ,2026-05-06 10:23:00,10.54,10.55,10.53,10.54,75900,800036.0
002345.SZ,2026-05-06 10:24:00,10.54,10.55,10.54,10.54,34200,360430.0
002345.SZ,2026-05-06 10:25:00,10.54,10.55,10.53,10.55,67600,712593.0
002345.SZ,2026-05-06 10:26:00,10.55,10.55,10.54,10.55,136400,1437557.0
002345.SZ,2026-05-06 10:27:00,10.55,10.55,10.53,10.54,52200,550208.0
002345.SZ,2026-05-06 10:28:00,10.54,10.55,10.53,10.54,46800,493175.0
002345.SZ,2026-05-06 10:29:00,10.53,10.55,10.53,10.54,48700,513235.0
002345.SZ,2026-05-06 10:30:00,10.54,10.54,10.53,10.53,47200,497248.0
002345.SZ,2026-05-06 10:31:00,10.54,10.55,10.53,10.54,80900,852806.0
002345.SZ,2026-05-06 10:32:00,10.54,10.54,10.53,10.53,22100,232813.0
002345.SZ,2026-05-06 10:33:00,10.54,10.54,10.53,10.54,37600,396155.0
002345.SZ,2026-05-06 10:34:00,10.54,10.54,10.52,10.52,180900,1904368.0
002345.SZ,2026-05-06 10:35:00,10.52,10.52,10.51,10.52,143100,1504990.0
002345.SZ,2026-05-06 10:36:00,10.52,10.52,10.51,10.52,44800,471063.0
002345.SZ,2026-05-06 10:37:00,10.52,10.52,10.51,10.51,100500,1056387.0
002345.SZ,2026-05-06 10:38:00,10.51,10.51,10.5,10.51,56100,589238.0
002345.SZ,2026-05-06 10:39:00,10.5,10.51,10.48,10.49,272100,2856075.0
002345.SZ,2026-05-06 10:40:00,10.49,10.53,10.49,10.53,289300,3040884.0
002345.SZ,2026-05-06 10:41:00,10.52,10.53,10.51,10.52,38200,401984.0
002345.SZ,2026-05-06 10:42:00,10.52,10.52,10.51,10.52,23700,249229.0
002345.SZ,2026-05-06 10:43:00,10.52,10.53,10.51,10.53,70300,739509.0
002345.SZ,2026-05-06 10:44:00,10.52,10.53,10.51,10.53,104900,1103878.0
002345.SZ,2026-05-06 10:45:00,10.53,10.6,10.53,10.57,283100,2991152.0
002345.SZ,2026-05-06 10:46:00,10.57,10.57,10.55,10.56,77800,821361.0
002345.SZ,2026-05-06 10:47:00,10.56,10.57,10.55,10.56,48800,515081.0
002345.SZ,2026-05-06 10:48:00,10.55,10.56,10.52,10.54,73200,771577.0
002345.SZ,2026-05-06 10:49:00,10.53,10.54,10.52,10.53,36200,381173.0
002345.SZ,2026-05-06 10:50:00,10.54,10.54,10.53,10.54,12400,130666.0
