ts_code,trade_time,open,high,low,close,vol,amount
000530.SZ,2026-01-05 09:30:00,7.32,7.34,7.32,7.33,820100,6003473.0
000530.SZ,2026-01-05 09:31:00,7.32,7.32,7.22,7.22,1475900,10734540.0
000530.SZ,2026-01-05 09:32:00,7.22,7.22,7.2,7.2,1088600,7850746.0
000530.SZ,2026-01-05 09:33:00,7.19,7.21,7.18,7.2,861700,6201969.0
000530.SZ,2026-01-05 09:34:00,7.2,7.21,7.19,7.19,718500,5175795.0
000530.SZ,2026-01-05 09:35:00,7.19,7.23,7.19,7.21,524100,3776076.0
000530.SZ,2026-01-05 09:36:00,7.23,7.26,7.22,7.26,569001,4116760.2
000530.SZ,2026-01-05 09:37:00,7.25,7.25,7.23,7.24,354100,2566095.0
000530.SZ,2026-01-05 09:38:00,7.24,7.24,7.22,7.23,320600,2318851.0
000530.SZ,2026-01-05 09:39:00,7.22,7.23,7.21,7.23,488100,3524501.0
000530.SZ,2026-01-05 09:40:00,7.23,7.25,7.22,7.25,261700,1895158.0
000530.SZ,2026-01-05 09:41:00,7.24,7.25,7.23,7.24,437100,3164081.0
000530.SZ,2026-01-05 09:42:00,7.25,7.29,7.24,7.29,363900,2642413.0
000530.SZ,2026-01-05 09:43:00,7.27,7.27,7.25,7.26,270500,1964925.0
000530.SZ,2026-01-05 09:44:00,7.25,7.26,7.25,7.25,331200,2402021.0
000530.SZ,2026-01-05 09:45:00,7.25,7.28,7.25,7.28,313010,2275463.5
000530.SZ,2026-01-05 09:46:00,7.28,7.28,7.25,7.26,321900,2339267.0
000530.SZ,2026-01-05 09:47:00,7.25,7.27,7.25,7.26,202481,1470840.0
000530.SZ,2026-01-05 09:48:00,7.26,7.27,7.26,7.27,122800,891606.0
000530.SZ,2026-01-05 09:49:00,7.27,7.27,7.26,7.27,374000,2718303.0
000530.SZ,2026-01-05 09:50:00,7.27,7.28,7.27,7.27,261200,1900550.0
000530.SZ,2026-01-05 09:51:00,7.28,7.28,7.26,7.27,216400,1572702.0
000530.SZ,2026-01-05 09:52:00,7.26,7.29,7.26,7.29,333200,2426502.0
000530.SZ,2026-01-05 09:53:00,7.28,7.28,7.26,7.26,349300,2540224.0
000530.SZ,2026-01-05 09:54:00,7.27,7.28,7.26,7.27,106000,771108.0
000530.SZ,2026-01-05 09:55:00,7.28,7.28,7.26,7.26,311800,2267804.0
000530.SZ,2026-01-05 09:56:00,7.27,7.27,7.26,7.26,163600,1188159.0
000530.SZ,2026-01-05 09:57:00,7.26,7.27,7.26,7.26,48200,350177.0
000530.SZ,2026-01-05 09:58:00,7.27,7.28,7.26,7.27,150700,1095701.0
000530.SZ,2026-01-05 09:59:00,7.27,7.28,7.27,7.27,78100,568032.0
000530.SZ,2026-01-05 10:00:00,7.27,7.3,7.27,7.3,358448,2609701.0
000530.SZ,2026-01-05 10:01:00,7.3,7.3,7.28,7.28,132600,966333.0
000530.SZ,2026-01-05 10:02:00,7.27,7.28,7.26,7.27,262800,1909971.0
000530.SZ,2026-01-05 10:03:00,7.26,7.28,7.26,7.28,127500,927098.0
000530.SZ,2026-01-05 10:04:00,7.28,7.28,7.27,7.28,119400,868806.0
000530.SZ,2026-01-05 10:05:00,7.28,7.28,7.26,7.26,339200,2466438.0
000530.SZ,2026-01-05 10:06:00,7.26,7.27,7.26,7.26,123600,897615.0
000530.SZ,2026-01-05 10:07:00,7.26,7.26,7.24,7.24,725700,5262722.0
000530.SZ,2026-01-05 10:08:00,7.24,7.26,7.24,7.26,108900,789516.0
000530.SZ,2026-01-05 10:09:00,7.25,7.26,7.23,7.23,404400,2928500.0
000530.SZ,2026-01-05 10:10:00,7.23,7.23,7.22,7.23,403800,2916705.0
000530.SZ,2026-01-05 10:11:00,7.23,7.23,7.22,7.22,435700,3146098.0
000530.SZ,2026-01-05 10:12:00,7.22,7.23,7.22,7.22,253900,1833766.0
000530.SZ,2026-01-05 10:13:00,7.22,7.22,7.19,7.19,840500,6055765.0
000530.SZ,2026-01-05 10:14:00,7.19,7.21,7.19,7.21,306425,2205676.0
000530.SZ,2026-01-05 10:15:00,7.21,7.21,7.19,7.2,338075,2435026.0
000530.SZ,2026-01-05 10:16:00,7.2,7.2,7.19,7.2,374200,2692013.0
000530.SZ,2026-01-05 10:17:00,7.2,7.2,7.19,7.2,170600,1228138.0
000530.SZ,2026-01-05 10:18:00,7.2,7.21,7.19,7.2,228525,1646040.0
000530.SZ,2026-01-05 10:19:00,7.21,7.22,7.2,7.21,216300,1559263.0
000530.SZ,2026-01-05 10:20:00,7.2,7.21,7.2,7.21,126400,911224.0
000530.SZ,2026-01-05 10:21:00,7.2,7.21,7.19,7.19,669900,4822631.0
000530.SZ,2026-01-05 10:22:00,7.19,7.21,7.19,7.21,251900,1812792.0
000530.SZ,2026-01-05 10:23:00,7.21,7.21,7.2,7.2,121600,876184.0
000530.SZ,2026-01-05 10:24:00,7.21,7.22,7.2,7.21,190300,1371945.0
000530.SZ,2026-01-05 10:25:00,7.21,7.22,7.21,7.22,62600,451439.0
000530.SZ,2026-01-05 10:26:00,7.21,7.22,7.21,7.22,67880,489725.8
000530.SZ,2026-01-05 10:27:00,7.21,7.22,7.2,7.21,293400,2115408.0
000530.SZ,2026-01-05 10:28:00,7.22,7.22,7.21,7.21,141200,1018279.0
000530.SZ,2026-01-05 10:29:00,7.21,7.22,7.21,7.21,58600,422726.0
