ts_code,trade_time,open,high,low,close,vol,amount
000737.SZ,2026-04-01 09:30:00,13.69,13.75,13.69,13.71,820200,11230800.0
000737.SZ,2026-04-01 09:31:00,13.72,13.76,13.65,13.65,3059200,41898336.0
000737.SZ,2026-04-01 09:32:00,13.67,13.72,13.63,13.71,1493500,20459632.0
000737.SZ,2026-04-01 09:33:00,13.73,13.78,13.71,13.72,1614800,22204432.0
000737.SZ,2026-04-01 09:34:00,13.71,13.72,13.65,13.65,523400,7165147.0
000737.SZ,2026-04-01 09:35:00,13.67,13.67,13.6,13.62,1138700,15525475.0
000737.SZ,2026-04-01 09:36:00,13.62,13.64,13.59,13.6,693700,9440968.0
000737.SZ,2026-04-01 09:37:00,13.6,13.61,13.57,13.57,600700,8169828.0
000737.SZ,2026-04-01 09:38:00,13.57,13.57,13.52,13.53,779900,10561436.0
000737.SZ,2026-04-01 09:39:00,13.55,13.6,13.55,13.6,686400,9325171.0
000737.SZ,2026-04-01 09:40:00,13.6,13.61,13.56,13.56,530800,7211535.0
000737.SZ,2026-04-01 09:41:00,13.56,13.56,13.53,13.55,421300,5705985.0
000737.SZ,2026-04-01 09:42:00,13.56,13.61,13.55,13.6,251500,3417571.0
000737.SZ,2026-04-01 09:43:00,13.6,13.61,13.59,13.6,308000,4188168.0
000737.SZ,2026-04-01 09:44:00,13.61,13.61,13.56,13.57,177600,2411812.0
000737.SZ,2026-04-01 09:45:00,13.57,13.59,13.56,13.59,192800,2616944.0
000737.SZ,2026-04-01 09:46:00,13.6,13.6,13.59,13.59,153800,2090747.0
000737.SZ,2026-04-01 09:47:00,13.58,13.58,13.55,13.55,497000,6743437.0
000737.SZ,2026-04-01 09:48:00,13.55,13.58,13.55,13.56,202900,2751059.0
000737.SZ,2026-04-01 09:49:00,13.56,13.56,13.54,13.55,149200,2021967.0
000737.SZ,2026-04-01 09:50:00,13.56,13.57,13.54,13.55,211700,2869317.0
000737.SZ,2026-04-01 09:51:00,13.55,13.55,13.52,13.53,209500,2834886.0
