ts_code,trade_time,open,high,low,close,vol,amount
000777.SZ,2026-04-01 09:30:00,22.6,22.62,22.6,22.62,35500,802426.0
000777.SZ,2026-04-01 09:31:00,22.62,22.65,22.61,22.62,133600,3022688.0
000777.SZ,2026-04-01 09:32:00,22.61,22.61,22.51,22.52,178302,4026537.0
000777.SZ,2026-04-01 09:33:00,22.53,22.59,22.52,22.59,97700,2204603.0
000777.SZ,2026-04-01 09:34:00,22.57,22.67,22.57,22.64,132700,3000883.0
000777.SZ,2026-04-01 09:35:00,22.67,22.69,22.62,22.62,60100,1361596.0
000777.SZ,2026-04-01 09:36:00,22.62,22.63,22.6,22.63,50800,1148507.0
000777.SZ,2026-04-01 09:37:00,22.63,22.64,22.56,22.56,135300,3056232.0
000777.SZ,2026-04-01 09:38:00,22.55,22.58,22.52,22.52,92900,2095335.0
000777.SZ,2026-04-01 09:39:00,22.54,22.56,22.52,22.56,86300,1945012.0
000777.SZ,2026-04-01 09:40:00,22.56,22.56,22.55,22.56,101102,2279626.0
000777.SZ,2026-04-01 09:41:00,22.53,22.57,22.53,22.56,49600,1117972.0
000777.SZ,2026-04-01 09:42:00,22.56,22.63,22.54,22.63,76900,1737029.0
000777.SZ,2026-04-01 09:43:00,22.62,22.64,22.6,22.6,23700,536300.0
000777.SZ,2026-04-01 09:44:00,22.6,22.63,22.6,22.62,143700,3248057.0
000777.SZ,2026-04-01 09:45:00,22.64,22.7,22.64,22.69,250500,5675444.0
000777.SZ,2026-04-01 09:46:00,22.68,22.69,22.66,22.66,65100,1476474.0
000777.SZ,2026-04-01 09:47:00,22.66,22.67,22.64,22.65,34400,779031.0
000777.SZ,2026-04-01 09:48:00,22.65,22.67,22.65,22.66,31900,722804.0
000777.SZ,2026-04-01 09:49:00,22.67,22.72,22.67,22.71,172900,3923018.0
000777.SZ,2026-04-01 09:50:00,22.71,22.72,22.69,22.7,202700,4601235.0
000777.SZ,2026-04-01 09:51:00,22.7,22.7,22.68,22.68,99800,2264814.0
000777.SZ,2026-04-01 09:52:00,22.68,22.68,22.62,22.62,40700,922148.0
000777.SZ,2026-04-01 09:53:00,22.62,22.63,22.61,22.61,8400,189995.0
000777.SZ,2026-04-01 09:54:00,22.61,22.62,22.6,22.62,38400,868128.0
000777.SZ,2026-04-01 09:55:00,22.59,22.6,22.57,22.57,54100,1222798.0
000777.SZ,2026-04-01 09:56:00,22.56,22.58,22.56,22.57,18900,426583.0
000777.SZ,2026-04-01 09:57:00,22.57,22.6,22.57,22.57,36400,821974.0
000777.SZ,2026-04-01 09:58:00,22.56,22.56,22.54,22.54,17800,401438.0
000777.SZ,2026-04-01 09:59:00,22.54,22.54,22.52,22.53,47200,1063529.0
000777.SZ,2026-04-01 10:00:00,22.52,22.55,22.52,22.54,17200,387502.0
000777.SZ,2026-04-01 10:01:00,22.51,22.51,22.48,22.49,74200,1670352.0
000777.SZ,2026-04-01 10:02:00,22.5,22.53,22.5,22.52,16700,375802.0
000777.SZ,2026-04-01 10:03:00,22.52,22.52,22.49,22.5,24200,544535.0
000777.SZ,2026-04-01 10:04:00,22.5,22.52,22.5,22.51,13600,306119.0
000777.SZ,2026-04-01 10:05:00,22.51,22.53,22.49,22.51,29900,673093.0
000777.SZ,2026-04-01 10:06:00,22.51,22.54,22.51,22.53,15600,351540.0
000777.SZ,2026-04-01 10:07:00,22.54,22.56,22.53,22.55,59000,1330324.0
000777.SZ,2026-04-01 10:08:00,22.56,22.57,22.55,22.55,38200,861803.0
000777.SZ,2026-04-01 10:09:00,22.54,22.55,22.53,22.53,17200,387612.0
000777.SZ,2026-04-01 10:10:00,22.52,22.53,22.52,22.52,9200,207200.0
000777.SZ,2026-04-01 10:11:00,22.52,22.53,22.5,22.51,20900,470561.0
000777.SZ,2026-04-01 10:12:00,22.51,22.53,22.51,22.53,25100,565261.0
000777.SZ,2026-04-01 10:13:00,22.53,22.53,22.53,22.53,14200,319919.0
000777.SZ,2026-04-01 10:14:00,22.53,22.53,22.52,22.53,15000,337943.0
000777.SZ,2026-04-01 10:15:00,22.52,22.53,22.51,22.51,16400,369281.0
000777.SZ,2026-04-01 10:16:00,22.52,22.52,22.51,22.51,3300,74299.0
000777.SZ,2026-04-01 10:17:00,22.51,22.52,22.5,22.5,9800,220576.0
000777.SZ,2026-04-01 10:18:00,22.5,22.51,22.5,22.5,15100,339795.0
000777.SZ,2026-04-01 10:19:00,22.51,22.52,22.5,22.52,10100,227324.0
000777.SZ,2026-04-01 10:20:00,22.51,22.52,22.51,22.52,29300,659652.0
