ts_code,trade_time,open,high,low,close,vol,amount
000798.SZ,2026-05-06 09:30:00,9.29,9.32,9.29,9.29,43800,407273.0
000798.SZ,2026-05-06 09:31:00,9.3,9.35,9.3,9.31,214700,1999875.0
000798.SZ,2026-05-06 09:32:00,9.31,9.31,9.29,9.31,119900,1115270.0
000798.SZ,2026-05-06 09:33:00,9.32,9.35,9.31,9.34,144700,1350250.0
000798.SZ,2026-05-06 09:34:00,9.34,9.36,9.32,9.35,73700,688274.0
000798.SZ,2026-05-06 09:35:00,9.35,9.36,9.34,9.35,86900,812253.0
000798.SZ,2026-05-06 09:36:00,9.36,9.36,9.34,9.34,22600,211178.0
000798.SZ,2026-05-06 09:37:00,9.34,9.36,9.34,9.36,39300,367509.0
000798.SZ,2026-05-06 09:38:00,9.35,9.36,9.33,9.34,66800,623884.0
000798.SZ,2026-05-06 09:39:00,9.33,9.34,9.32,9.32,96400,898990.0
000798.SZ,2026-05-06 09:40:00,9.33,9.33,9.3,9.3,61000,568146.0
000798.SZ,2026-05-06 09:41:00,9.3,9.31,9.28,9.29,64400,598440.0
000798.SZ,2026-05-06 09:42:00,9.28,9.29,9.27,9.28,84800,787063.0
000798.SZ,2026-05-06 09:43:00,9.28,9.29,9.27,9.28,62400,578977.0
000798.SZ,2026-05-06 09:44:00,9.27,9.28,9.26,9.27,103000,954710.0
000798.SZ,2026-05-06 09:45:00,9.26,9.28,9.26,9.27,76900,712984.0
000798.SZ,2026-05-06 09:46:00,9.27,9.28,9.27,9.28,45800,424766.0
000798.SZ,2026-05-06 09:47:00,9.28,9.29,9.27,9.29,101900,945398.0
000798.SZ,2026-05-06 09:48:00,9.27,9.3,9.27,9.3,51000,473466.0
000798.SZ,2026-05-06 09:49:00,9.3,9.33,9.3,9.33,121200,1130070.0
000798.SZ,2026-05-06 09:50:00,9.33,9.33,9.31,9.32,57400,535188.0
000798.SZ,2026-05-06 09:51:00,9.31,9.32,9.31,9.32,11800,109927.0
000798.SZ,2026-05-06 09:52:00,9.31,9.32,9.31,9.32,51200,476689.0
000798.SZ,2026-05-06 09:53:00,9.32,9.32,9.31,9.32,27000,251480.0
000798.SZ,2026-05-06 09:54:00,9.31,9.31,9.28,9.29,179000,1664541.0
000798.SZ,2026-05-06 09:55:00,9.29,9.3,9.28,9.28,26400,245127.0
000798.SZ,2026-05-06 09:56:00,9.28,9.29,9.28,9.28,55400,514156.0
000798.SZ,2026-05-06 09:57:00,9.27,9.29,9.27,9.28,126100,1170094.0
000798.SZ,2026-05-06 09:58:00,9.28,9.28,9.28,9.28,12400,115076.0
000798.SZ,2026-05-06 09:59:00,9.28,9.28,9.27,9.28,21600,200428.0
000798.SZ,2026-05-06 10:00:00,9.27,9.29,9.27,9.29,25700,238490.0
000798.SZ,2026-05-06 10:01:00,9.28,9.31,9.28,9.31,92100,855887.0
000798.SZ,2026-05-06 10:02:00,9.31,9.31,9.29,9.31,37800,351607.0
000798.SZ,2026-05-06 10:03:00,9.3,9.31,9.29,9.31,22600,210207.0
000798.SZ,2026-05-06 10:04:00,9.29,9.3,9.29,9.3,18500,171978.0
000798.SZ,2026-05-06 10:05:00,9.31,9.31,9.3,9.3,33000,307016.0
000798.SZ,2026-05-06 10:06:00,9.3,9.31,9.3,9.31,10700,99538.0
000798.SZ,2026-05-06 10:07:00,9.31,9.35,9.31,9.34,152200,1419155.0
000798.SZ,2026-05-06 10:08:00,9.35,9.35,9.33,9.33,51300,478955.0
000798.SZ,2026-05-06 10:09:00,9.33,9.34,9.33,9.34,17500,163343.0
000798.SZ,2026-05-06 10:10:00,9.33,9.34,9.33,9.33,42900,400621.0
000798.SZ,2026-05-06 10:11:00,9.32,9.34,9.32,9.34,42800,399318.0
000798.SZ,2026-05-06 10:12:00,9.34,9.35,9.33,9.35,59400,554822.0
000798.SZ,2026-05-06 10:13:00,9.34,9.36,9.34,9.35,88800,830289.0
000798.SZ,2026-05-06 10:14:00,9.35,9.35,9.34,9.35,44000,411134.0
000798.SZ,2026-05-06 10:15:00,9.35,9.35,9.34,9.34,14500,135480.0
000798.SZ,2026-05-06 10:16:00,9.34,9.35,9.34,9.34,19900,185894.0
000798.SZ,2026-05-06 10:17:00,9.33,9.35,9.33,9.35,7700,71947.0
000798.SZ,2026-05-06 10:18:00,9.34,9.35,9.34,9.34,4100,38297.0
000798.SZ,2026-05-06 10:19:00,9.34,9.37,9.34,9.36,146100,1366612.0
