ts_code,trade_time,open,high,low,close,vol,amount
003020.SZ,2026-01-05 09:30:00,25.94,25.97,25.94,25.95,21920,568674.8
003020.SZ,2026-01-05 09:31:00,25.94,26.15,25.9,26.1,44100,1147728.0
003020.SZ,2026-01-05 09:32:00,26.1,26.1,26.01,26.01,17700,461085.0
003020.SZ,2026-01-05 09:33:00,26.01,26.06,25.96,25.99,8600,223646.0
003020.SZ,2026-01-05 09:34:00,25.97,26.02,25.96,26.0,11800,306723.0
003020.SZ,2026-01-05 09:35:00,25.99,26.03,25.98,26.03,29300,761305.0
003020.SZ,2026-01-05 09:36:00,26.04,26.12,26.04,26.12,13500,352160.0
003020.SZ,2026-01-05 09:37:00,26.12,26.2,26.12,26.2,38700,1012287.0
003020.SZ,2026-01-05 09:38:00,26.2,26.25,26.2,26.21,20900,547965.0
003020.SZ,2026-01-05 09:39:00,26.21,26.22,26.21,26.22,36800,964792.0
003020.SZ,2026-01-05 09:40:00,26.22,26.23,26.2,26.2,44200,1158652.0
003020.SZ,2026-01-05 09:41:00,26.2,26.22,26.16,26.21,17200,450626.0
003020.SZ,2026-01-05 09:42:00,26.22,26.22,26.18,26.19,11000,288196.0
003020.SZ,2026-01-05 09:43:00,26.19,26.21,26.18,26.18,35900,938781.0
003020.SZ,2026-01-05 09:44:00,26.19,26.19,26.17,26.17,8000,209437.0
003020.SZ,2026-01-05 09:45:00,26.17,26.17,26.15,26.15,6000,156976.0
003020.SZ,2026-01-05 09:46:00,26.16,26.17,26.15,26.17,33100,866184.0
003020.SZ,2026-01-05 09:47:00,26.17,26.17,26.16,26.16,22300,583576.0
003020.SZ,2026-01-05 09:48:00,26.16,26.17,26.16,26.16,4200,109890.0
003020.SZ,2026-01-05 09:49:00,26.16,26.16,26.15,26.16,3800,99406.0
003020.SZ,2026-01-05 09:50:00,26.16,26.17,26.16,26.17,39200,1025772.0
003020.SZ,2026-01-05 09:51:00,26.17,26.17,26.16,26.17,10100,264290.0
003020.SZ,2026-01-05 09:52:00,26.17,26.22,26.17,26.21,78800,2064019.0
003020.SZ,2026-01-05 09:53:00,26.21,26.22,26.2,26.2,18700,490119.0
003020.SZ,2026-01-05 09:54:00,26.2,26.21,26.2,26.21,4600,120550.0
003020.SZ,2026-01-05 09:55:00,26.22,26.22,26.16,26.21,28400,743724.0
003020.SZ,2026-01-05 09:56:00,26.21,26.22,26.2,26.22,5600,146760.0
003020.SZ,2026-01-05 09:57:00,26.22,26.22,26.21,26.21,1800,47179.0
003020.SZ,2026-01-05 09:58:00,26.21,26.21,26.2,26.2,3600,94335.0
003020.SZ,2026-01-05 09:59:00,26.19,26.2,26.18,26.18,2600,68079.0
003020.SZ,2026-01-05 10:00:00,26.18,26.18,26.18,26.18,4100,107331.0
003020.SZ,2026-01-05 10:01:00,26.18,26.21,26.18,26.2,9500,248847.0
003020.SZ,2026-01-05 10:02:00,26.2,26.2,26.19,26.2,9500,248823.0
003020.SZ,2026-01-05 10:03:00,26.2,26.21,26.2,26.21,6100,159839.0
003020.SZ,2026-01-05 10:04:00,26.21,26.24,26.21,26.23,29814,781780.94
003020.SZ,2026-01-05 10:05:00,26.23,26.25,26.23,26.25,13000,341161.0
003020.SZ,2026-01-05 10:06:00,26.24,26.24,26.22,26.22,13600,356833.0
003020.SZ,2026-01-05 10:07:00,26.23,26.25,26.23,26.24,7200,188940.0
003020.SZ,2026-01-05 10:08:00,26.24,26.24,26.21,26.21,5600,146878.0
003020.SZ,2026-01-05 10:09:00,26.22,26.22,26.2,26.22,5700,149364.0
003020.SZ,2026-01-05 10:10:00,26.22,26.25,26.22,26.24,56000,1469682.0
003020.SZ,2026-01-05 10:11:00,26.25,26.25,26.24,26.25,22000,577490.0
003020.SZ,2026-01-05 10:12:00,26.25,26.29,26.25,26.29,80900,2124087.0
003020.SZ,2026-01-05 10:13:00,26.29,26.3,26.29,26.29,14500,381286.0
003020.SZ,2026-01-05 10:14:00,26.29,26.38,26.29,26.38,39400,1036773.0
003020.SZ,2026-01-05 10:15:00,26.38,26.4,26.37,26.37,24300,641163.0
003020.SZ,2026-01-05 10:16:00,26.35,26.35,26.33,26.34,3200,84284.0
003020.SZ,2026-01-05 10:17:00,26.34,26.38,26.34,26.37,12000,316280.0
003020.SZ,2026-01-05 10:18:00,26.37,26.39,26.37,26.39,6400,168883.0
