ts_code,trade_time,open,high,low,close,vol,amount
000681.SZ,2026-04-01 09:30:00,20.5,20.55,20.5,20.53,363390,7451372.5
000681.SZ,2026-04-01 09:31:00,20.53,20.53,20.31,20.33,808010,16507616.0
000681.SZ,2026-04-01 09:32:00,20.33,20.38,20.31,20.36,307500,6252288.0
000681.SZ,2026-04-01 09:33:00,20.37,20.47,20.37,20.41,398147,8125805.0
000681.SZ,2026-04-01 09:34:00,20.43,20.43,20.34,20.36,439500,8961222.0
000681.SZ,2026-04-01 09:35:00,20.36,20.4,20.33,20.38,191000,3890806.0
000681.SZ,2026-04-01 09:36:00,20.38,20.39,20.33,20.39,173300,3528322.0
000681.SZ,2026-04-01 09:37:00,20.39,20.4,20.33,20.33,179900,3664557.0
000681.SZ,2026-04-01 09:38:00,20.32,20.33,20.25,20.28,276122,5603433.5
000681.SZ,2026-04-01 09:39:00,20.28,20.33,20.26,20.33,254900,5173248.0
000681.SZ,2026-04-01 09:40:00,20.34,20.34,20.3,20.31,118900,2416203.0
000681.SZ,2026-04-01 09:41:00,20.32,20.34,20.31,20.34,127200,2585466.0
000681.SZ,2026-04-01 09:42:00,20.35,20.39,20.34,20.37,124300,2530583.0
000681.SZ,2026-04-01 09:43:00,20.37,20.38,20.31,20.31,151700,3084381.0
000681.SZ,2026-04-01 09:44:00,20.31,20.32,20.27,20.29,145900,2961770.0
000681.SZ,2026-04-01 09:45:00,20.29,20.31,20.29,20.3,123900,2515151.0
000681.SZ,2026-04-01 09:46:00,20.3,20.32,20.3,20.3,135200,2744836.0
000681.SZ,2026-04-01 09:47:00,20.29,20.29,20.24,20.25,139500,2826414.0
000681.SZ,2026-04-01 09:48:00,20.25,20.29,20.25,20.28,127100,2575577.0
000681.SZ,2026-04-01 09:49:00,20.27,20.29,20.26,20.27,82500,1672748.0
000681.SZ,2026-04-01 09:50:00,20.28,20.29,20.26,20.26,132700,2689959.0
000681.SZ,2026-04-01 09:51:00,20.27,20.29,20.27,20.29,142600,2892086.0
000681.SZ,2026-04-01 09:52:00,20.29,20.29,20.28,20.28,53600,1087289.0
000681.SZ,2026-04-01 09:53:00,20.29,20.3,20.28,20.3,170300,3454540.0
000681.SZ,2026-04-01 09:54:00,20.29,20.31,20.27,20.27,182000,3692780.0
000681.SZ,2026-04-01 09:55:00,20.27,20.28,20.26,20.27,107400,2176933.0
000681.SZ,2026-04-01 09:56:00,20.25,20.3,20.25,20.29,133200,2700452.0
000681.SZ,2026-04-01 09:57:00,20.28,20.29,20.26,20.27,77400,1569416.0
000681.SZ,2026-04-01 09:58:00,20.27,20.28,20.26,20.27,45400,920277.0
000681.SZ,2026-04-01 09:59:00,20.26,20.26,20.23,20.23,59100,1196702.0
000681.SZ,2026-04-01 10:00:00,20.23,20.24,20.2,20.2,94300,1906104.0
000681.SZ,2026-04-01 10:01:00,20.21,20.24,20.21,20.21,161200,3259363.0
000681.SZ,2026-04-01 10:02:00,20.22,20.22,20.17,20.17,118700,2397555.0
000681.SZ,2026-04-01 10:03:00,20.17,20.25,20.16,20.25,166200,3356424.0
000681.SZ,2026-04-01 10:04:00,20.24,20.27,20.22,20.26,68000,1376246.0
000681.SZ,2026-04-01 10:05:00,20.26,20.27,20.24,20.26,58400,1182791.0
000681.SZ,2026-04-01 10:06:00,20.26,20.3,20.25,20.29,88000,1784362.0
000681.SZ,2026-04-01 10:07:00,20.31,20.32,20.31,20.32,134800,2738341.0
000681.SZ,2026-04-01 10:08:00,20.32,20.34,20.3,20.3,88900,1806765.0
000681.SZ,2026-04-01 10:09:00,20.29,20.29,20.27,20.28,46600,945124.0
000681.SZ,2026-04-01 10:10:00,20.27,20.27,20.25,20.27,41800,846808.0
000681.SZ,2026-04-01 10:11:00,20.27,20.29,20.27,20.29,61700,1251193.0
000681.SZ,2026-04-01 10:12:00,20.28,20.31,20.28,20.31,54100,1098174.0
000681.SZ,2026-04-01 10:13:00,20.31,20.31,20.27,20.28,48300,980159.0
000681.SZ,2026-04-01 10:14:00,20.27,20.3,20.27,20.29,61000,1237209.0
000681.SZ,2026-04-01 10:15:00,20.3,20.31,20.29,20.3,56800,1153107.0
000681.SZ,2026-04-01 10:16:00,20.3,20.3,20.27,20.27,25400,515267.0
000681.SZ,2026-04-01 10:17:00,20.29,20.29,20.24,20.25,49500,1002807.0
000681.SZ,2026-04-01 10:18:00,20.25,20.27,20.25,20.26,50800,1028872.0
000681.SZ,2026-04-01 10:19:00,20.25,20.27,20.25,20.27,35900,727129.0
000681.SZ,2026-04-01 10:20:00,20.28,20.29,20.28,20.28,31800,644980.0
000681.SZ,2026-04-01 10:21:00,20.29,20.3,20.28,20.28,43900,890843.0
000681.SZ,2026-04-01 10:22:00,20.27,20.28,20.27,20.28,52400,1062554.0
000681.SZ,2026-04-01 10:23:00,20.28,20.29,20.27,20.29,39400,798825.0
000681.SZ,2026-04-01 10:24:00,20.29,20.33,20.29,20.31,89200,1811833.0
000681.SZ,2026-04-01 10:25:00,20.31,20.35,20.3,20.34,127800,2598309.0
000681.SZ,2026-04-01 10:26:00,20.35,20.35,20.32,20.33,79800,1622901.0
000681.SZ,2026-04-01 10:27:00,20.33,20.33,20.32,20.33,69876,1420164.4
000681.SZ,2026-04-01 10:28:00,20.32,20.32,20.29,20.29,81724,1659138.9
000681.SZ,2026-04-01 10:29:00,20.26,20.29,20.26,20.27,30876,625839.75
000681.SZ,2026-04-01 10:30:00,20.27,20.27,20.25,20.25,122724,2486442.2
000681.SZ,2026-04-01 10:31:00,20.23,20.24,20.23,20.24,43600,882218.0
000681.SZ,2026-04-01 10:32:00,20.23,20.25,20.23,20.23,69000,1396468.0
000681.SZ,2026-04-01 10:33:00,20.24,20.28,20.24,20.28,39976,809558.75
000681.SZ,2026-04-01 10:34:00,20.28,20.32,20.28,20.31,31100,631142.0
000681.SZ,2026-04-01 10:35:00,20.31,20.32,20.3,20.31,35300,716831.0
000681.SZ,2026-04-01 10:36:00,20.32,20.33,20.32,20.32,33300,676681.0
000681.SZ,2026-04-01 10:37:00,20.32,20.34,20.3,20.33,121800,2475123.0
000681.SZ,2026-04-01 10:38:00,20.33,20.35,20.33,20.35,52600,1070090.0
000681.SZ,2026-04-01 10:39:00,20.36,20.36,20.34,20.34,43000,874957.0
000681.SZ,2026-04-01 10:40:00,20.34,20.34,20.31,20.31,49600,1008062.0
000681.SZ,2026-04-01 10:41:00,20.32,20.32,20.31,20.31,18700,379928.0
000681.SZ,2026-04-01 10:42:00,20.31,20.31,20.3,20.3,18900,383776.0
000681.SZ,2026-04-01 10:43:00,20.3,20.3,20.29,20.29,44900,911304.0
000681.SZ,2026-04-01 10:44:00,20.29,20.3,20.28,20.29,19800,401778.0
000681.SZ,2026-04-01 10:45:00,20.29,20.31,20.29,20.3,16800,341044.0
000681.SZ,2026-04-01 10:46:00,20.3,20.3,20.29,20.3,28500,578504.0
000681.SZ,2026-04-01 10:47:00,20.3,20.3,20.28,20.28,72600,1473580.0
000681.SZ,2026-04-01 10:48:00,20.27,20.28,20.26,20.27,53200,1078518.0
000681.SZ,2026-04-01 10:49:00,20.26,20.27,20.24,20.26,83324,1687965.2
000681.SZ,2026-04-01 10:50:00,20.25,20.25,20.23,20.23,104000,2105150.0
000681.SZ,2026-04-01 10:51:00,20.22,20.25,20.22,20.25,143700,2908073.0
000681.SZ,2026-04-01 10:52:00,20.25,20.27,20.25,20.26,38200,773923.0
000681.SZ,2026-04-01 10:53:00,20.26,20.27,20.26,20.27,14262,288958.12
000681.SZ,2026-04-01 10:54:00,20.26,20.29,20.25,20.29,147100,2980845.0
000681.SZ,2026-04-01 10:55:00,20.29,20.3,20.29,20.3,22100,448578.0
000681.SZ,2026-04-01 10:56:00,20.3,20.3,20.29,20.29,19300,391708.0
000681.SZ,2026-04-01 10:57:00,20.29,20.3,20.29,20.29,33200,673675.0
000681.SZ,2026-04-01 10:58:00,20.29,20.29,20.29,20.29,80900,1641464.0
000681.SZ,2026-04-01 10:59:00,20.29,20.3,20.29,20.3,27500,558098.0
000681.SZ,2026-04-01 11:00:00,20.29,20.3,20.29,20.29,35600,722412.0
000681.SZ,2026-04-01 11:01:00,20.28,20.29,20.28,20.28,47800,969445.0
000681.SZ,2026-04-01 11:02:00,20.28,20.28,20.27,20.28,15300,310194.0
000681.SZ,2026-04-01 11:03:00,20.28,20.28,20.27,20.27,21800,441950.0
000681.SZ,2026-04-01 11:04:00,20.27,20.27,20.25,20.26,45800,927808.0
000681.SZ,2026-04-01 11:05:00,20.26,20.26,20.24,20.24,88900,1800169.0
000681.SZ,2026-04-01 11:06:00,20.24,20.24,20.23,20.23,10600,214486.0
000681.SZ,2026-04-01 11:07:00,20.24,20.24,20.23,20.23,52000,1052243.0
