ts_code,trade_time,open,high,low,close,vol,amount
001211.SZ,2026-01-05 09:30:00,26.44,26.46,26.44,26.46,30600,809104.0
001211.SZ,2026-01-05 09:31:00,26.47,26.78,26.47,26.77,55500,1478154.0
001211.SZ,2026-01-05 09:32:00,26.74,26.83,26.7,26.76,81500,2181983.0
001211.SZ,2026-01-05 09:33:00,26.7,26.7,26.5,26.6,17800,474060.0
001211.SZ,2026-01-05 09:34:00,26.62,26.66,26.55,26.63,19800,526857.0
001211.SZ,2026-01-05 09:35:00,26.65,26.65,26.59,26.65,8200,218417.0
001211.SZ,2026-01-05 09:36:00,26.64,26.69,26.6,26.65,19300,514500.0
001211.SZ,2026-01-05 09:37:00,26.65,26.69,26.63,26.69,10800,287997.0
001211.SZ,2026-01-05 09:38:00,26.64,26.69,26.64,26.69,20100,536230.0
001211.SZ,2026-01-05 09:39:00,26.69,26.7,26.64,26.7,30900,823979.0
001211.SZ,2026-01-05 09:40:00,26.69,26.7,26.69,26.7,13200,352400.0
001211.SZ,2026-01-05 09:41:00,26.7,26.74,26.7,26.74,10800,288460.0
001211.SZ,2026-01-05 09:42:00,26.74,26.74,26.71,26.73,11600,310073.0
001211.SZ,2026-01-05 09:43:00,26.73,26.75,26.68,26.75,11200,299299.0
001211.SZ,2026-01-05 09:44:00,26.75,26.77,26.71,26.77,12600,337095.0
001211.SZ,2026-01-05 09:45:00,26.77,26.77,26.71,26.71,6700,179143.0
001211.SZ,2026-01-05 09:46:00,26.73,26.73,26.71,26.73,4800,128256.0
001211.SZ,2026-01-05 09:47:00,26.74,26.74,26.73,26.73,1700,45441.0
001211.SZ,2026-01-05 09:48:00,26.73,26.74,26.73,26.73,10000,267311.0
001211.SZ,2026-01-05 09:49:00,26.73,26.74,26.7,26.71,9500,253799.0
001211.SZ,2026-01-05 09:50:00,26.7,26.71,26.7,26.7,25300,675652.0
001211.SZ,2026-01-05 09:51:00,26.71,26.71,26.62,26.62,37600,1003689.0
001211.SZ,2026-01-05 09:52:00,26.63,26.69,26.63,26.69,5800,154744.0
001211.SZ,2026-01-05 09:53:00,26.71,26.71,26.68,26.69,8800,234936.0
001211.SZ,2026-01-05 09:54:00,26.69,26.78,26.69,26.76,70400,1882556.0
001211.SZ,2026-01-05 09:55:00,26.76,26.77,26.74,26.74,7700,206045.0
001211.SZ,2026-01-05 09:56:00,26.75,26.78,26.75,26.78,16100,430926.0
001211.SZ,2026-01-05 09:57:00,26.77,26.8,26.77,26.8,29100,779498.0
001211.SZ,2026-01-05 09:58:00,26.8,26.83,26.8,26.8,29300,785706.0
001211.SZ,2026-01-05 09:59:00,26.81,26.85,26.81,26.84,16600,445211.0
001211.SZ,2026-01-05 10:00:00,26.84,26.84,26.81,26.82,8800,236105.0
001211.SZ,2026-01-05 10:01:00,26.84,26.85,26.82,26.84,9500,254979.0
001211.SZ,2026-01-05 10:02:00,26.83,26.85,26.81,26.85,34200,917825.0
001211.SZ,2026-01-05 10:03:00,26.84,26.87,26.84,26.87,14400,386637.0
001211.SZ,2026-01-05 10:04:00,26.87,26.88,26.85,26.88,19300,518671.0
001211.SZ,2026-01-05 10:05:00,26.87,26.88,26.83,26.83,12000,322242.0
001211.SZ,2026-01-05 10:06:00,26.8,26.84,26.8,26.82,12900,346094.0
001211.SZ,2026-01-05 10:07:00,26.82,26.84,26.8,26.84,20700,555111.0
001211.SZ,2026-01-05 10:08:00,26.83,26.84,26.83,26.84,15100,405215.0
001211.SZ,2026-01-05 10:09:00,26.84,26.84,26.84,26.84,3600,96618.0
001211.SZ,2026-01-05 10:10:00,26.82,26.82,26.8,26.8,11000,294890.0
001211.SZ,2026-01-05 10:11:00,26.8,26.85,26.8,26.84,7300,195774.0
001211.SZ,2026-01-05 10:12:00,26.83,26.83,26.78,26.83,12600,337740.0
001211.SZ,2026-01-05 10:13:00,26.81,26.83,26.81,26.83,3900,104608.0
001211.SZ,2026-01-05 10:14:00,26.82,26.87,26.82,26.86,11600,311438.0
001211.SZ,2026-01-05 10:15:00,26.85,26.85,26.83,26.83,600,16108.0
001211.SZ,2026-01-05 10:16:00,26.83,26.83,26.82,26.82,7900,212033.0
001211.SZ,2026-01-05 10:17:00,26.84,26.85,26.8,26.8,5500,147584.0
001211.SZ,2026-01-05 10:18:00,26.81,26.81,26.79,26.81,21800,584322.0
001211.SZ,2026-01-05 10:19:00,26.82,26.82,26.8,26.8,8700,233222.0
001211.SZ,2026-01-05 10:20:00,26.8,26.85,26.8,26.85,10300,276304.0
001211.SZ,2026-01-05 10:21:00,26.79,26.85,26.79,26.8,10000,268179.0
001211.SZ,2026-01-05 10:22:00,26.8,26.83,26.79,26.83,8300,222444.0
001211.SZ,2026-01-05 10:23:00,26.83,26.85,26.81,26.85,10800,289780.0
001211.SZ,2026-01-05 10:24:00,26.85,26.86,26.85,26.85,10900,292742.0
001211.SZ,2026-01-05 10:25:00,26.86,26.87,26.84,26.86,13000,349187.0
001211.SZ,2026-01-05 10:26:00,26.86,26.88,26.84,26.88,6300,169297.0
001211.SZ,2026-01-05 10:27:00,26.88,26.88,26.88,26.88,12700,341371.0
001211.SZ,2026-01-05 10:28:00,26.88,26.9,26.88,26.88,28000,752898.0
001211.SZ,2026-01-05 10:29:00,26.89,26.89,26.88,26.88,6400,172067.0
001211.SZ,2026-01-05 10:30:00,26.88,26.89,26.86,26.88,15500,416577.0
001211.SZ,2026-01-05 10:31:00,26.88,26.89,26.88,26.88,11000,295755.0
001211.SZ,2026-01-05 10:32:00,26.88,26.88,26.86,26.87,2600,69882.0
