ts_code,trade_time,open,high,low,close,vol,amount
000710.SZ,2026-01-05 09:30:00,11.33,11.4,11.32,11.4,16300,184778.0
000710.SZ,2026-01-05 09:31:00,11.35,11.44,11.35,11.43,197800,2252028.0
000710.SZ,2026-01-05 09:32:00,11.42,11.55,11.42,11.52,441500,5070228.0
000710.SZ,2026-01-05 09:33:00,11.52,11.52,11.45,11.49,224800,2580690.0
000710.SZ,2026-01-05 09:34:00,11.51,11.61,11.51,11.57,628300,7261718.0
000710.SZ,2026-01-05 09:35:00,11.6,11.6,11.56,11.57,166000,1921630.0
000710.SZ,2026-01-05 09:36:00,11.58,11.6,11.58,11.59,264500,3065056.0
000710.SZ,2026-01-05 09:37:00,11.6,11.6,11.57,11.58,157000,1818875.0
000710.SZ,2026-01-05 09:38:00,11.58,11.63,11.58,11.62,348300,4038588.0
000710.SZ,2026-01-05 09:39:00,11.62,11.69,11.61,11.66,386500,4501991.0
000710.SZ,2026-01-05 09:40:00,11.66,11.67,11.64,11.65,294500,3432383.0
000710.SZ,2026-01-05 09:41:00,11.66,11.68,11.65,11.65,369000,4304626.0
000710.SZ,2026-01-05 09:42:00,11.66,11.66,11.62,11.64,108500,1262744.0
000710.SZ,2026-01-05 09:43:00,11.64,11.67,11.63,11.66,259000,3018327.0
000710.SZ,2026-01-05 09:44:00,11.67,11.7,11.66,11.7,344800,4027676.0
000710.SZ,2026-01-05 09:45:00,11.69,11.7,11.68,11.69,193800,2266104.0
000710.SZ,2026-01-05 09:46:00,11.68,11.69,11.67,11.68,81300,949196.0
000710.SZ,2026-01-05 09:47:00,11.67,11.67,11.63,11.64,130400,1519617.0
000710.SZ,2026-01-05 09:48:00,11.62,11.64,11.62,11.64,59300,689883.0
000710.SZ,2026-01-05 09:49:00,11.63,11.68,11.63,11.68,169600,1977735.0
000710.SZ,2026-01-05 09:50:00,11.69,11.69,11.67,11.68,88500,1033751.0
000710.SZ,2026-01-05 09:51:00,11.67,11.68,11.65,11.65,173200,2021278.0
000710.SZ,2026-01-05 09:52:00,11.65,11.66,11.65,11.65,48400,564069.0
000710.SZ,2026-01-05 09:53:00,11.65,11.67,11.65,11.66,64500,752216.0
000710.SZ,2026-01-05 09:54:00,11.67,11.69,11.66,11.68,112400,1312687.0
000710.SZ,2026-01-05 09:55:00,11.69,11.72,11.68,11.72,345700,4043936.0
000710.SZ,2026-01-05 09:56:00,11.71,11.72,11.69,11.69,172900,2023128.0
000710.SZ,2026-01-05 09:57:00,11.69,11.7,11.68,11.69,69600,813351.0
000710.SZ,2026-01-05 09:58:00,11.69,11.69,11.68,11.68,67000,783117.0
000710.SZ,2026-01-05 09:59:00,11.68,11.68,11.66,11.67,80700,941803.0
000710.SZ,2026-01-05 10:00:00,11.66,11.67,11.66,11.66,35700,416386.0
000710.SZ,2026-01-05 10:01:00,11.66,11.67,11.65,11.66,81500,950315.0
000710.SZ,2026-01-05 10:02:00,11.66,11.67,11.66,11.67,69300,808321.0
000710.SZ,2026-01-05 10:03:00,11.67,11.67,11.66,11.66,36500,425626.0
000710.SZ,2026-01-05 10:04:00,11.66,11.67,11.66,11.67,16100,187798.0
000710.SZ,2026-01-05 10:05:00,11.66,11.68,11.66,11.68,38000,443497.0
000710.SZ,2026-01-05 10:06:00,11.68,11.68,11.66,11.67,20400,238096.0
000710.SZ,2026-01-05 10:07:00,11.68,11.7,11.67,11.7,144100,1683458.0
000710.SZ,2026-01-05 10:08:00,11.7,11.7,11.69,11.7,45400,530936.0
000710.SZ,2026-01-05 10:09:00,11.7,11.7,11.69,11.69,52200,610398.0
000710.SZ,2026-01-05 10:10:00,11.7,11.7,11.68,11.7,98300,1149553.0
000710.SZ,2026-01-05 10:11:00,11.7,11.75,11.7,11.73,362300,4244907.0
000710.SZ,2026-01-05 10:12:00,11.73,11.74,11.71,11.73,91400,1071446.0
000710.SZ,2026-01-05 10:13:00,11.73,11.74,11.72,11.73,50500,592320.0
000710.SZ,2026-01-05 10:14:00,11.73,11.74,11.71,11.72,153900,1804345.0
000710.SZ,2026-01-05 10:15:00,11.72,11.72,11.69,11.69,60800,711718.0
000710.SZ,2026-01-05 10:16:00,11.68,11.68,11.67,11.68,40900,477625.0
000710.SZ,2026-01-05 10:17:00,11.68,11.69,11.68,11.68,30100,351569.0
000710.SZ,2026-01-05 10:18:00,11.69,11.7,11.68,11.7,29900,349502.0
000710.SZ,2026-01-05 10:19:00,11.7,11.7,11.69,11.69,11200,131013.0
000710.SZ,2026-01-05 10:20:00,11.69,11.7,11.68,11.69,45600,533141.0
000710.SZ,2026-01-05 10:21:00,11.68,11.69,11.67,11.69,62400,728817.0
000710.SZ,2026-01-05 10:22:00,11.68,11.69,11.68,11.69,26800,313199.0
000710.SZ,2026-01-05 10:23:00,11.69,11.7,11.68,11.69,52600,614774.0
000710.SZ,2026-01-05 10:24:00,11.69,11.7,11.68,11.7,22400,261954.0
000710.SZ,2026-01-05 10:25:00,11.69,11.7,11.69,11.7,15000,175458.0
000710.SZ,2026-01-05 10:26:00,11.69,11.7,11.69,11.7,12000,140333.0
000710.SZ,2026-01-05 10:27:00,11.7,11.7,11.69,11.7,24700,288890.0
000710.SZ,2026-01-05 10:28:00,11.7,11.7,11.69,11.7,17800,208176.0
000710.SZ,2026-01-05 10:29:00,11.7,11.7,11.69,11.7,42200,493558.0
000710.SZ,2026-01-05 10:30:00,11.69,11.7,11.68,11.7,36700,429111.0
000710.SZ,2026-01-05 10:31:00,11.7,11.7,11.69,11.69,18500,216436.0
000710.SZ,2026-01-05 10:32:00,11.7,11.72,11.69,11.72,94900,1110663.0
000710.SZ,2026-01-05 10:33:00,11.71,11.73,11.71,11.72,77300,905954.0
000710.SZ,2026-01-05 10:34:00,11.71,11.72,11.7,11.71,59500,696867.0
000710.SZ,2026-01-05 10:35:00,11.71,11.72,11.71,11.72,23200,271800.0
000710.SZ,2026-01-05 10:36:00,11.72,11.73,11.71,11.73,66000,773662.0
000710.SZ,2026-01-05 10:37:00,11.72,11.73,11.72,11.73,67300,789147.0
000710.SZ,2026-01-05 10:38:00,11.73,11.73,11.72,11.73,13500,158298.0
000710.SZ,2026-01-05 10:39:00,11.73,11.74,11.72,11.73,83900,984142.0
000710.SZ,2026-01-05 10:40:00,11.73,11.73,11.72,11.72,33200,389407.0
000710.SZ,2026-01-05 10:41:00,11.72,11.73,11.72,11.73,25400,297904.0
000710.SZ,2026-01-05 10:42:00,11.72,11.73,11.72,11.73,50700,594403.0
000710.SZ,2026-01-05 10:43:00,11.73,11.74,11.73,11.73,27600,323776.0
000710.SZ,2026-01-05 10:44:00,11.73,11.73,11.72,11.73,14100,165330.0
000710.SZ,2026-01-05 10:45:00,11.72,11.72,11.71,11.72,32300,378375.0
000710.SZ,2026-01-05 10:46:00,11.71,11.72,11.71,11.72,11400,133535.0
000710.SZ,2026-01-05 10:47:00,11.72,11.73,11.72,11.73,22000,257885.0
000710.SZ,2026-01-05 10:48:00,11.73,11.73,11.72,11.73,10500,123101.0
000710.SZ,2026-01-05 10:49:00,11.73,11.73,11.73,11.73,11200,131363.0
000710.SZ,2026-01-05 10:50:00,11.73,11.73,11.72,11.72,36600,429088.0
000710.SZ,2026-01-05 10:51:00,11.72,11.72,11.71,11.72,77800,911361.0
000710.SZ,2026-01-05 10:52:00,11.71,11.72,11.71,11.71,30100,352526.0
000710.SZ,2026-01-05 10:53:00,11.71,11.72,11.71,11.72,17600,206122.0
000710.SZ,2026-01-05 10:54:00,11.72,11.72,11.71,11.71,5900,69119.0
000710.SZ,2026-01-05 10:55:00,11.72,11.72,11.71,11.71,7200,84331.0
000710.SZ,2026-01-05 10:56:00,11.72,11.72,11.71,11.72,5000,58594.0
000710.SZ,2026-01-05 10:57:00,11.72,11.72,11.71,11.72,13500,158133.0
000710.SZ,2026-01-05 10:58:00,11.71,11.72,11.7,11.7,31300,366598.0
000710.SZ,2026-01-05 10:59:00,11.71,11.71,11.7,11.7,30700,359211.0
000710.SZ,2026-01-05 11:00:00,11.7,11.71,11.7,11.71,16000,187312.0
000710.SZ,2026-01-05 11:01:00,11.71,11.71,11.7,11.7,37700,441104.0
000710.SZ,2026-01-05 11:02:00,11.69,11.7,11.69,11.69,33300,389292.0
000710.SZ,2026-01-05 11:03:00,11.69,11.7,11.68,11.68,16400,191656.0
000710.SZ,2026-01-05 11:04:00,11.69,11.69,11.68,11.68,9600,112147.0
000710.SZ,2026-01-05 11:05:00,11.68,11.69,11.68,11.69,37800,441540.0
000710.SZ,2026-01-05 11:06:00,11.68,11.69,11.68,11.69,16800,196313.0
000710.SZ,2026-01-05 11:07:00,11.69,11.7,11.69,11.7,21800,254893.0
000710.SZ,2026-01-05 11:08:00,11.68,11.69,11.68,11.68,77500,905416.0
000710.SZ,2026-01-05 11:09:00,11.68,11.69,11.68,11.69,3900,45573.0
000710.SZ,2026-01-05 11:10:00,11.69,11.69,11.68,11.69,1000,11687.0
000710.SZ,2026-01-05 11:11:00,11.69,11.7,11.69,11.7,20600,240883.0
000710.SZ,2026-01-05 11:12:00,11.7,11.71,11.7,11.71,72300,845996.0
000710.SZ,2026-01-05 11:13:00,11.71,11.72,11.71,11.71,25300,296319.0
000710.SZ,2026-01-05 11:14:00,11.72,11.72,11.71,11.72,25800,302335.0
000710.SZ,2026-01-05 11:15:00,11.72,11.73,11.71,11.73,24300,284895.0
000710.SZ,2026-01-05 11:16:00,11.73,11.73,11.72,11.72,20500,240318.0
000710.SZ,2026-01-05 11:17:00,11.72,11.73,11.72,11.72,38100,446595.0
000710.SZ,2026-01-05 11:18:00,11.72,11.72,11.72,11.72,14000,164080.0
000710.SZ,2026-01-05 11:19:00,11.72,11.72,11.72,11.72,4900,57429.0
000710.SZ,2026-01-05 11:20:00,11.73,11.73,11.72,11.73,61100,716618.0
000710.SZ,2026-01-05 11:21:00,11.73,11.73,11.72,11.73,14100,165321.0
000710.SZ,2026-01-05 11:22:00,11.73,11.74,11.73,11.74,41900,491509.0
000710.SZ,2026-01-05 11:23:00,11.74,11.79,11.73,11.77,542900,6381357.0
000710.SZ,2026-01-05 11:24:00,11.76,11.77,11.76,11.77,50100,589693.0
000710.SZ,2026-01-05 11:25:00,11.76,11.77,11.76,11.77,23900,281230.0
000710.SZ,2026-01-05 11:26:00,11.77,11.78,11.76,11.78,60700,714603.0
000710.SZ,2026-01-05 11:27:00,11.78,11.78,11.77,11.77,11300,133098.0
000710.SZ,2026-01-05 11:28:00,11.77,11.79,11.77,11.79,51700,609068.0
000710.SZ,2026-01-05 11:29:00,11.79,11.79,11.77,11.77,58200,685486.0
000710.SZ,2026-01-05 11:30:00,11.78,11.78,11.77,11.77,30400,357951.0
000710.SZ,2026-01-05 13:01:00,11.77,11.79,11.77,11.78,113100,1332604.0
000710.SZ,2026-01-05 13:02:00,11.79,11.88,11.79,11.87,423800,5014064.0
000710.SZ,2026-01-05 13:03:00,11.88,11.88,11.87,11.88,61400,728889.0
000710.SZ,2026-01-05 13:04:00,11.87,11.88,11.85,11.87,71200,844854.0
000710.SZ,2026-01-05 13:05:00,11.9,11.93,11.9,11.92,318100,3786611.0
000710.SZ,2026-01-05 13:06:00,11.92,11.92,11.87,11.87,119900,1426872.0
000710.SZ,2026-01-05 13:07:00,11.87,11.92,11.87,11.91,171200,2038053.0
000710.SZ,2026-01-05 13:08:00,11.92,11.93,11.91,11.93,103200,1230154.0
000710.SZ,2026-01-05 13:09:00,11.92,11.94,11.92,11.92,195100,2326412.0
000710.SZ,2026-01-05 13:10:00,11.91,11.92,11.9,11.9,41900,499010.0
